completeness;brutus_action;brutus_location;world_nr;tick_nr
0.14285714285714285;;(17, 9);1;162
0.14285714285714285;;(17, 9);1;163
0.14285714285714285;;(17, 9);1;164
0.14285714285714285;;(17, 9);1;165
0.14285714285714285;;(17, 9);1;166
0.14285714285714285;;(17, 9);1;167
0.14285714285714285;;(17, 9);1;168
0.14285714285714285;;(17, 9);1;169
0.14285714285714285;;(17, 9);1;170
0.14285714285714285;;(17, 9);1;171
0.14285714285714285;;(17, 9);1;172
0.14285714285714285;;(17, 9);1;173
0.14285714285714285;;(17, 9);1;174
0.14285714285714285;Idle;(17, 9);1;175
0.14285714285714285;;(17, 9);1;176
0.14285714285714285;;(17, 9);1;177
0.14285714285714285;;(17, 9);1;178
0.14285714285714285;;(17, 9);1;179
0.14285714285714285;;(17, 9);1;180
0.14285714285714285;;(17, 9);1;181
0.14285714285714285;;(17, 9);1;182
0.14285714285714285;;(17, 9);1;183
0.14285714285714285;;(17, 9);1;184
0.14285714285714285;RemoveObject;(17, 9);1;185
0.14285714285714285;Idle;(17, 9);1;186
0.14285714285714285;Idle;(17, 9);1;187
0.14285714285714285;MoveWest;(16, 9);1;188
0.14285714285714285;MoveWest;(15, 9);1;189
0.14285714285714285;CarryObject;(15, 9);1;190
0.14285714285714285;MoveNorthEast;(16, 8);1;191
0.14285714285714285;MoveNorth;(16, 7);1;192
0.14285714285714285;Idle;(16, 7);1;193
0.14285714285714285;;(16, 7);1;194
0.14285714285714285;;(16, 7);1;195
0.14285714285714285;;(16, 7);1;196
0.14285714285714285;;(16, 7);1;197
0.14285714285714285;;(16, 7);1;198
0.14285714285714285;;(16, 7);1;199
0.14285714285714285;;(16, 7);1;200
0.14285714285714285;;(16, 7);1;201
0.14285714285714285;;(16, 7);1;202
0.14285714285714285;;(16, 7);1;203
0.14285714285714285;;(16, 7);1;204
0.14285714285714285;;(16, 7);1;205
0.14285714285714285;;(16, 7);1;206
0.14285714285714285;;(16, 7);1;207
0.14285714285714285;;(16, 7);1;208
0.14285714285714285;;(16, 7);1;209
0.14285714285714285;;(16, 7);1;210
0.14285714285714285;;(16, 7);1;211
0.14285714285714285;;(16, 7);1;212
0.14285714285714285;;(16, 7);1;213
0.14285714285714285;;(16, 7);1;214
0.14285714285714285;;(16, 7);1;215
0.14285714285714285;;(16, 7);1;216
0.14285714285714285;;(16, 7);1;217
0.14285714285714285;;(16, 7);1;218
0.14285714285714285;;(16, 7);1;219
0.14285714285714285;;(16, 7);1;220
0.14285714285714285;;(16, 7);1;221
0.14285714285714285;;(16, 7);1;222
0.14285714285714285;;(16, 7);1;223
0.14285714285714285;MoveNorthEast;(17, 6);1;224
0.14285714285714285;MoveEast;(18, 6);1;225
0.14285714285714285;MoveSouthEast;(19, 7);1;226
0.14285714285714285;MoveSouthEast;(20, 8);1;227
0.14285714285714285;MoveSouthEast;(21, 9);1;228
0.14285714285714285;MoveSouthEast;(22, 10);1;229
0.14285714285714285;MoveSouthEast;(23, 11);1;230
0.14285714285714285;MoveSouthEast;(24, 12);1;231
0.14285714285714285;MoveSouthEast;(25, 13);1;232
0.2857142857142857;Drop;(25, 13);1;233
0.2857142857142857;Idle;(25, 13);1;234
0.2857142857142857;MoveNorthWest;(24, 12);1;235
0.2857142857142857;MoveNorthWest;(23, 11);1;236
0.2857142857142857;MoveNorthWest;(22, 10);1;237
0.2857142857142857;MoveNorthWest;(21, 9);1;238
0.2857142857142857;MoveNorthWest;(20, 8);1;239
0.2857142857142857;MoveNorthWest;(19, 7);1;240
0.2857142857142857;MoveNorthWest;(18, 6);1;241
0.2857142857142857;MoveWest;(17, 6);1;242
0.2857142857142857;MoveSouthWest;(16, 7);1;243
0.2857142857142857;MoveSouth;(16, 8);1;244
0.2857142857142857;MoveSouthEast;(17, 9);1;245
0.2857142857142857;CarryObject;(17, 9);1;246
0.2857142857142857;MoveNorth;(17, 8);1;247
0.2857142857142857;MoveNorthWest;(16, 7);1;248
0.2857142857142857;MoveNorthEast;(17, 6);1;249
0.2857142857142857;MoveEast;(18, 6);1;250
0.2857142857142857;MoveSouthEast;(19, 7);1;251
0.2857142857142857;MoveSouthEast;(20, 8);1;252
0.2857142857142857;MoveSouthEast;(21, 9);1;253
0.2857142857142857;MoveSouthEast;(22, 10);1;254
0.2857142857142857;MoveSouthEast;(23, 11);1;255
0.2857142857142857;MoveSouthEast;(24, 12);1;256
0.2857142857142857;MoveSouth;(24, 13);1;257
0.2857142857142857;MoveSouthEast;(25, 14);1;258
0.42857142857142855;Drop;(25, 14);1;259
0.42857142857142855;Idle;(25, 14);1;260
0.42857142857142855;MoveNorthWest;(24, 13);1;261
0.42857142857142855;MoveNorthWest;(23, 12);1;262
0.42857142857142855;MoveNorthWest;(22, 11);1;263
0.42857142857142855;MoveNorthWest;(21, 10);1;264
0.42857142857142855;MoveNorthWest;(20, 9);1;265
0.42857142857142855;MoveNorthWest;(19, 8);1;266
0.42857142857142855;MoveNorth;(19, 7);1;267
0.42857142857142855;MoveNorthWest;(18, 6);1;268
0.42857142857142855;MoveWest;(17, 6);1;269
0.42857142857142855;MoveSouthWest;(16, 7);1;270
0.42857142857142855;MoveSouth;(16, 8);1;271
0.42857142857142855;MoveSouth;(16, 9);1;272
0.42857142857142855;CarryObject;(16, 9);1;273
0.42857142857142855;MoveNorth;(16, 8);1;274
0.42857142857142855;MoveNorth;(16, 7);1;275
0.42857142857142855;MoveNorthEast;(17, 6);1;276
0.42857142857142855;MoveEast;(18, 6);1;277
0.42857142857142855;MoveSouthEast;(19, 7);1;278
0.42857142857142855;MoveSouthEast;(20, 8);1;279
0.42857142857142855;MoveSouthEast;(21, 9);1;280
0.42857142857142855;MoveSouthEast;(22, 10);1;281
0.42857142857142855;MoveSouthEast;(23, 11);1;282
0.42857142857142855;MoveSouthEast;(24, 12);1;283
0.42857142857142855;MoveSouth;(24, 13);1;284
0.42857142857142855;MoveSouth;(24, 14);1;285
0.42857142857142855;MoveSouthEast;(25, 15);1;286
0.5714285714285714;Drop;(25, 15);1;287
0.5714285714285714;MoveSouth;(25, 16);1;288
0.5714285714285714;MoveSouthWest;(24, 17);1;289
0.5714285714285714;MoveSouth;(24, 18);1;290
0.5714285714285714;MoveSouthWest;(23, 19);1;291
0.5714285714285714;MoveSouth;(23, 20);1;292
0.5714285714285714;Idle;(23, 20);1;293
0.5714285714285714;MoveSouth;(23, 21);1;294
0.5714285714285714;MoveSouthWest;(22, 22);1;295
0.5714285714285714;MoveSouth;(22, 23);1;296
0.5714285714285714;MoveNorthEast;(23, 22);1;297
0.5714285714285714;MoveSouth;(23, 23);1;298
0.5714285714285714;MoveNorthEast;(24, 22);1;299
0.5714285714285714;MoveSouth;(24, 23);1;300
0.5714285714285714;MoveNorthWest;(23, 22);1;301
0.5714285714285714;MoveNorth;(23, 21);1;302
0.5714285714285714;MoveNorthWest;(22, 20);1;303
0.5714285714285714;MoveWest;(21, 20);1;304
0.5714285714285714;MoveWest;(20, 20);1;305
0.5714285714285714;MoveWest;(19, 20);1;306
0.5714285714285714;MoveWest;(18, 20);1;307
0.5714285714285714;MoveWest;(17, 20);1;308
0.5714285714285714;MoveWest;(16, 20);1;309
0.5714285714285714;Idle;(16, 20);1;310
0.5714285714285714;MoveSouth;(16, 21);1;311
0.5714285714285714;MoveSouthWest;(15, 22);1;312
0.5714285714285714;MoveSouth;(15, 23);1;313
0.5714285714285714;MoveNorthEast;(16, 22);1;314
0.5714285714285714;MoveSouth;(16, 23);1;315
0.5714285714285714;MoveNorthEast;(17, 22);1;316
0.5714285714285714;MoveSouth;(17, 23);1;317
0.5714285714285714;MoveNorth;(17, 22);1;318
0.5714285714285714;MoveNorthWest;(16, 21);1;319
0.5714285714285714;Idle;(16, 21);1;320
0.5714285714285714;;(16, 21);1;321
0.5714285714285714;;(16, 21);1;322
0.5714285714285714;;(16, 21);1;323
0.5714285714285714;;(16, 21);1;324
0.5714285714285714;;(16, 21);1;325
0.5714285714285714;;(16, 21);1;326
0.5714285714285714;;(16, 21);1;327
0.5714285714285714;;(16, 21);1;328
0.5714285714285714;;(16, 21);1;329
0.5714285714285714;;(16, 21);1;330
0.5714285714285714;;(16, 21);1;331
0.5714285714285714;;(16, 21);1;332
0.5714285714285714;;(16, 21);1;333
0.5714285714285714;;(16, 21);1;334
0.5714285714285714;;(16, 21);1;335
0.5714285714285714;;(16, 21);1;336
0.5714285714285714;;(16, 21);1;337
0.5714285714285714;;(16, 21);1;338
0.5714285714285714;;(16, 21);1;339
0.5714285714285714;;(16, 21);1;340
0.5714285714285714;;(16, 21);1;341
0.5714285714285714;;(16, 21);1;342
0.5714285714285714;;(16, 21);1;343
0.5714285714285714;;(16, 21);1;344
0.5714285714285714;;(16, 21);1;345
0.5714285714285714;;(16, 21);1;346
0.5714285714285714;;(16, 21);1;347
0.5714285714285714;;(16, 21);1;348
0.5714285714285714;;(16, 21);1;349
0.5714285714285714;;(16, 21);1;350
0.5714285714285714;;(16, 21);1;351
0.5714285714285714;;(16, 21);1;352
0.5714285714285714;;(16, 21);1;353
0.5714285714285714;;(16, 21);1;354
0.5714285714285714;;(16, 21);1;355
0.5714285714285714;;(16, 21);1;356
0.5714285714285714;;(16, 21);1;357
0.5714285714285714;;(16, 21);1;358
0.5714285714285714;;(16, 21);1;359
0.5714285714285714;;(16, 21);1;360
0.5714285714285714;MoveNorth;(16, 20);1;361
0.5714285714285714;MoveNorth;(16, 19);1;362
0.5714285714285714;MoveNorth;(16, 18);1;363
0.5714285714285714;Idle;(16, 18);1;364
0.5714285714285714;MoveNorth;(16, 17);1;365
0.5714285714285714;MoveNorthWest;(15, 16);1;366
0.5714285714285714;MoveNorth;(15, 15);1;367
0.5714285714285714;MoveSouth;(15, 16);1;368
0.5714285714285714;MoveNorthEast;(16, 15);1;369
0.5714285714285714;MoveSouth;(16, 16);1;370
0.5714285714285714;MoveNorthEast;(17, 15);1;371
0.5714285714285714;MoveSouth;(17, 16);1;372
0.5714285714285714;MoveSouthWest;(16, 17);1;373
0.5714285714285714;MoveSouthWest;(15, 18);1;374
0.5714285714285714;MoveWest;(14, 18);1;375
0.5714285714285714;MoveWest;(13, 18);1;376
0.5714285714285714;MoveWest;(12, 18);1;377
0.5714285714285714;MoveWest;(11, 18);1;378
0.5714285714285714;MoveWest;(10, 18);1;379
0.5714285714285714;MoveWest;(9, 18);1;380
0.5714285714285714;Idle;(9, 18);1;381
0.5714285714285714;MoveNorth;(9, 17);1;382
0.5714285714285714;MoveNorthWest;(8, 16);1;383
0.5714285714285714;MoveNorth;(8, 15);1;384
0.5714285714285714;MoveSouth;(8, 16);1;385
0.5714285714285714;MoveNorthEast;(9, 15);1;386
0.5714285714285714;MoveSouth;(9, 16);1;387
0.5714285714285714;MoveNorthEast;(10, 15);1;388
0.5714285714285714;MoveSouth;(10, 16);1;389
0.5714285714285714;MoveSouthWest;(9, 17);1;390
0.5714285714285714;MoveSouth;(9, 18);1;391
0.5714285714285714;MoveSouth;(9, 19);1;392
0.5714285714285714;MoveSouth;(9, 20);1;393
0.5714285714285714;Idle;(9, 20);1;394
0.5714285714285714;MoveSouth;(9, 21);1;395
0.5714285714285714;MoveSouthWest;(8, 22);1;396
0.5714285714285714;MoveSouth;(8, 23);1;397
0.5714285714285714;MoveNorthEast;(9, 22);1;398
0.5714285714285714;MoveSouth;(9, 23);1;399
0.5714285714285714;MoveNorthEast;(10, 22);1;400
0.5714285714285714;MoveSouth;(10, 23);1;401
0.5714285714285714;MoveNorthWest;(9, 22);1;402
0.5714285714285714;MoveNorth;(9, 21);1;403
0.5714285714285714;MoveNorthWest;(8, 20);1;404
0.5714285714285714;MoveWest;(7, 20);1;405
0.5714285714285714;MoveWest;(6, 20);1;406
0.5714285714285714;MoveWest;(5, 20);1;407
0.5714285714285714;MoveWest;(4, 20);1;408
0.5714285714285714;MoveWest;(3, 20);1;409
0.5714285714285714;MoveWest;(2, 20);1;410
0.5714285714285714;Idle;(2, 20);1;411
0.5714285714285714;MoveSouth;(2, 21);1;412
0.5714285714285714;MoveSouthWest;(1, 22);1;413
0.5714285714285714;MoveSouth;(1, 23);1;414
0.5714285714285714;MoveNorthEast;(2, 22);1;415
0.5714285714285714;MoveSouth;(2, 23);1;416
0.5714285714285714;MoveNorthEast;(3, 22);1;417
0.5714285714285714;MoveSouth;(3, 23);1;418
0.5714285714285714;MoveNorth;(3, 22);1;419
0.5714285714285714;MoveNorthWest;(2, 21);1;420
0.5714285714285714;Idle;(2, 21);1;421
0.5714285714285714;;(2, 21);1;422
0.5714285714285714;;(2, 21);1;423
0.5714285714285714;;(2, 21);1;424
0.5714285714285714;;(2, 21);1;425
0.5714285714285714;;(2, 21);1;426
0.5714285714285714;;(2, 21);1;427
0.5714285714285714;;(2, 21);1;428
0.5714285714285714;;(2, 21);1;429
0.5714285714285714;;(2, 21);1;430
0.5714285714285714;;(2, 21);1;431
0.5714285714285714;;(2, 21);1;432
0.5714285714285714;;(2, 21);1;433
0.5714285714285714;;(2, 21);1;434
0.5714285714285714;;(2, 21);1;435
0.5714285714285714;;(2, 21);1;436
0.5714285714285714;;(2, 21);1;437
0.5714285714285714;;(2, 21);1;438
0.5714285714285714;;(2, 21);1;439
0.5714285714285714;;(2, 21);1;440
0.5714285714285714;;(2, 21);1;441
0.5714285714285714;;(2, 21);1;442
0.5714285714285714;;(2, 21);1;443
0.5714285714285714;;(2, 21);1;444
0.5714285714285714;;(2, 21);1;445
0.5714285714285714;;(2, 21);1;446
0.5714285714285714;;(2, 21);1;447
0.5714285714285714;;(2, 21);1;448
0.5714285714285714;;(2, 21);1;449
0.5714285714285714;;(2, 21);1;450
0.5714285714285714;;(2, 21);1;451
0.5714285714285714;MoveNorth;(2, 20);1;452
0.5714285714285714;MoveNorth;(2, 19);1;453
0.5714285714285714;MoveNorth;(2, 18);1;454
0.5714285714285714;Idle;(2, 18);1;455
0.5714285714285714;MoveNorth;(2, 17);1;456
0.5714285714285714;MoveNorthWest;(1, 16);1;457
0.5714285714285714;MoveNorth;(1, 15);1;458
0.5714285714285714;MoveSouth;(1, 16);1;459
0.5714285714285714;MoveNorthEast;(2, 15);1;460
0.5714285714285714;MoveSouth;(2, 16);1;461
0.5714285714285714;MoveNorthEast;(3, 15);1;462
0.5714285714285714;MoveSouth;(3, 16);1;463
0.5714285714285714;MoveSouthWest;(2, 17);1;464
0.5714285714285714;MoveSouthEast;(3, 18);1;465
0.5714285714285714;MoveEast;(4, 18);1;466
0.5714285714285714;MoveNorthEast;(5, 17);1;467
0.5714285714285714;MoveNorth;(5, 16);1;468
0.5714285714285714;MoveNorth;(5, 15);1;469
0.5714285714285714;MoveNorth;(5, 14);1;470
0.5714285714285714;MoveNorth;(5, 13);1;471
0.5714285714285714;MoveNorth;(5, 12);1;472
0.5714285714285714;MoveNorth;(5, 11);1;473
0.5714285714285714;MoveNorth;(5, 10);1;474
0.5714285714285714;MoveNorth;(5, 9);1;475
0.5714285714285714;MoveNorth;(5, 8);1;476
0.5714285714285714;MoveNorth;(5, 7);1;477
0.5714285714285714;MoveNorthWest;(4, 6);1;478
0.5714285714285714;MoveWest;(3, 6);1;479
0.5714285714285714;MoveWest;(2, 6);1;480
0.5714285714285714;Idle;(2, 6);1;481
0.5714285714285714;MoveSouth;(2, 7);1;482
0.5714285714285714;AddObject;(2, 7);1;483
0.5714285714285714;MoveSouthWest;(1, 8);1;484
0.5714285714285714;MoveSouth;(1, 9);1;485
0.5714285714285714;MoveNorthEast;(2, 8);1;486
0.5714285714285714;MoveSouth;(2, 9);1;487
0.5714285714285714;MoveNorthEast;(3, 8);1;488
0.5714285714285714;MoveSouth;(3, 9);1;489
0.5714285714285714;MoveNorth;(3, 8);1;490
0.5714285714285714;MoveNorthWest;(2, 7);1;491
0.5714285714285714;MoveNorth;(2, 6);1;492
0.5714285714285714;MoveNorth;(2, 5);1;493
0.5714285714285714;MoveNorth;(2, 4);1;494
0.5714285714285714;Idle;(2, 4);1;495
0.5714285714285714;MoveNorth;(2, 3);1;496
0.5714285714285714;MoveNorthWest;(1, 2);1;497
0.5714285714285714;MoveNorth;(1, 1);1;498
0.5714285714285714;MoveSouth;(1, 2);1;499
0.5714285714285714;MoveNorthEast;(2, 1);1;500
0.5714285714285714;MoveSouth;(2, 2);1;501
0.5714285714285714;Idle;(2, 2);1;502
0.5714285714285714;;(2, 2);1;503
0.5714285714285714;;(2, 2);1;504
0.5714285714285714;;(2, 2);1;505
0.5714285714285714;;(2, 2);1;506
0.5714285714285714;;(2, 2);1;507
0.5714285714285714;;(2, 2);1;508
0.5714285714285714;;(2, 2);1;509
0.5714285714285714;;(2, 2);1;510
0.5714285714285714;;(2, 2);1;511
0.5714285714285714;;(2, 2);1;512
0.5714285714285714;;(2, 2);1;513
0.5714285714285714;;(2, 2);1;514
0.5714285714285714;;(2, 2);1;515
0.5714285714285714;;(2, 2);1;516
0.5714285714285714;;(2, 2);1;517
0.5714285714285714;;(2, 2);1;518
0.5714285714285714;;(2, 2);1;519
0.5714285714285714;;(2, 2);1;520
0.5714285714285714;;(2, 2);1;521
0.5714285714285714;;(2, 2);1;522
0.5714285714285714;;(2, 2);1;523
0.5714285714285714;;(2, 2);1;524
0.5714285714285714;;(2, 2);1;525
0.5714285714285714;;(2, 2);1;526
0.5714285714285714;;(2, 2);1;527
0.5714285714285714;;(2, 2);1;528
0.5714285714285714;;(2, 2);1;529
0.5714285714285714;;(2, 2);1;530
0.5714285714285714;Idle;(2, 2);1;531
0.5714285714285714;MoveSouth;(2, 3);1;532
0.5714285714285714;MoveSouthEast;(3, 4);1;533
0.5714285714285714;MoveEast;(4, 4);1;534
0.5714285714285714;MoveEast;(5, 4);1;535
0.5714285714285714;MoveEast;(6, 4);1;536
0.5714285714285714;MoveEast;(7, 4);1;537
0.5714285714285714;MoveEast;(8, 4);1;538
0.5714285714285714;MoveEast;(9, 4);1;539
0.5714285714285714;Idle;(9, 4);1;540
0.5714285714285714;Idle;(9, 4);1;541
0.5714285714285714;;(9, 4);1;542
0.5714285714285714;;(9, 4);1;543
0.5714285714285714;;(9, 4);1;544
0.5714285714285714;;(9, 4);1;545
0.5714285714285714;;(9, 4);1;546
0.5714285714285714;;(9, 4);1;547
0.5714285714285714;;(9, 4);1;548
0.5714285714285714;;(9, 4);1;549
0.5714285714285714;;(9, 4);1;550
0.5714285714285714;;(9, 4);1;551
0.5714285714285714;;(9, 4);1;552
0.5714285714285714;;(9, 4);1;553
0.5714285714285714;;(9, 4);1;554
0.5714285714285714;;(9, 4);1;555
0.5714285714285714;;(9, 4);1;556
0.5714285714285714;;(9, 4);1;557
0.5714285714285714;;(9, 4);1;558
0.5714285714285714;;(9, 4);1;559
0.5714285714285714;;(9, 4);1;560
0.5714285714285714;;(9, 4);1;561
0.5714285714285714;;(9, 4);1;562
0.5714285714285714;;(9, 4);1;563
0.5714285714285714;;(9, 4);1;564
0.5714285714285714;;(9, 4);1;565
0.5714285714285714;;(9, 4);1;566
0.5714285714285714;;(9, 4);1;567
0.5714285714285714;;(9, 4);1;568
0.5714285714285714;;(9, 4);1;569
0.5714285714285714;;(9, 4);1;570
0.5714285714285714;;(9, 4);1;571
0.5714285714285714;MoveNorth;(9, 3);1;572
0.5714285714285714;MoveNorthWest;(8, 2);1;573
0.5714285714285714;MoveNorth;(8, 1);1;574
0.5714285714285714;MoveSouth;(8, 2);1;575
0.5714285714285714;MoveNorthEast;(9, 1);1;576
0.5714285714285714;MoveSouth;(9, 2);1;577
0.5714285714285714;Idle;(9, 2);1;578
0.5714285714285714;;(9, 2);1;579
0.5714285714285714;;(9, 2);1;580
0.5714285714285714;;(9, 2);1;581
0.5714285714285714;;(9, 2);1;582
0.5714285714285714;;(9, 2);1;583
0.5714285714285714;;(9, 2);1;584
0.5714285714285714;;(9, 2);1;585
0.5714285714285714;;(9, 2);1;586
0.5714285714285714;;(9, 2);1;587
0.5714285714285714;;(9, 2);1;588
0.5714285714285714;;(9, 2);1;589
0.5714285714285714;;(9, 2);1;590
0.5714285714285714;;(9, 2);1;591
0.5714285714285714;;(9, 2);1;592
0.5714285714285714;;(9, 2);1;593
0.5714285714285714;;(9, 2);1;594
0.5714285714285714;;(9, 2);1;595
0.5714285714285714;;(9, 2);1;596
0.5714285714285714;;(9, 2);1;597
0.5714285714285714;;(9, 2);1;598
0.5714285714285714;;(9, 2);1;599
0.5714285714285714;;(9, 2);1;600
0.5714285714285714;;(9, 2);1;601
0.5714285714285714;;(9, 2);1;602
0.5714285714285714;;(9, 2);1;603
0.5714285714285714;;(9, 2);1;604
0.5714285714285714;;(9, 2);1;605
0.5714285714285714;;(9, 2);1;606
0.5714285714285714;;(9, 2);1;607
0.5714285714285714;;(9, 2);1;608
0.5714285714285714;;(9, 2);1;609
0.5714285714285714;;(9, 2);1;610
0.5714285714285714;;(9, 2);1;611
0.5714285714285714;;(9, 2);1;612
0.5714285714285714;;(9, 2);1;613
0.5714285714285714;;(9, 2);1;614
0.5714285714285714;;(9, 2);1;615
0.5714285714285714;;(9, 2);1;616
0.5714285714285714;Idle;(9, 2);1;617
0.5714285714285714;MoveSouth;(9, 3);1;618
0.5714285714285714;MoveSouth;(9, 4);1;619
0.5714285714285714;MoveSouth;(9, 5);1;620
0.5714285714285714;MoveSouth;(9, 6);1;621
0.5714285714285714;Idle;(9, 6);1;622
0.5714285714285714;MoveSouth;(9, 7);1;623
0.5714285714285714;MoveSouthWest;(8, 8);1;624
0.5714285714285714;MoveSouth;(8, 9);1;625
0.5714285714285714;MoveNorthEast;(9, 8);1;626
0.5714285714285714;MoveSouth;(9, 9);1;627
0.5714285714285714;Idle;(9, 9);1;628
0.5714285714285714;;(9, 9);1;629
