completeness;brutus_action;brutus_location;world_nr;tick_nr
0.09090909090909091;;(17, 23);1;153
0.09090909090909091;;(17, 23);1;154
0.09090909090909091;;(17, 23);1;155
0.09090909090909091;;(17, 23);1;156
0.09090909090909091;;(17, 23);1;157
0.09090909090909091;;(17, 23);1;158
0.09090909090909091;;(17, 23);1;159
0.09090909090909091;;(17, 23);1;160
0.09090909090909091;;(17, 23);1;161
0.09090909090909091;;(17, 23);1;162
0.09090909090909091;;(17, 23);1;163
0.09090909090909091;;(17, 23);1;164
0.09090909090909091;;(17, 23);1;165
0.09090909090909091;;(17, 23);1;166
0.09090909090909091;;(17, 23);1;167
0.09090909090909091;;(17, 23);1;168
0.09090909090909091;;(17, 23);1;169
0.09090909090909091;;(17, 23);1;170
0.09090909090909091;;(17, 23);1;171
0.09090909090909091;;(17, 23);1;172
0.09090909090909091;RemoveObject;(17, 23);1;173
0.09090909090909091;;(17, 23);1;174
0.09090909090909091;;(17, 23);1;175
0.09090909090909091;;(17, 23);1;176
0.09090909090909091;;(17, 23);1;177
0.09090909090909091;;(17, 23);1;178
0.09090909090909091;;(17, 23);1;179
0.09090909090909091;;(17, 23);1;180
0.09090909090909091;;(17, 23);1;181
0.09090909090909091;;(17, 23);1;182
0.09090909090909091;RemoveObject;(17, 23);1;183
0.09090909090909091;Idle;(17, 23);1;184
0.09090909090909091;Idle;(17, 23);1;185
0.09090909090909091;RemoveObject;(17, 23);1;186
0.09090909090909091;CarryObject;(17, 23);1;187
0.09090909090909091;MoveNorth;(17, 22);1;188
0.09090909090909091;MoveNorthWest;(16, 21);1;189
0.09090909090909091;;(16, 21);1;190
0.09090909090909091;;(16, 21);1;191
0.09090909090909091;;(16, 21);1;192
0.09090909090909091;;(16, 21);1;193
0.09090909090909091;;(16, 21);1;194
0.09090909090909091;;(16, 21);1;195
0.09090909090909091;;(16, 21);1;196
0.09090909090909091;;(16, 21);1;197
0.09090909090909091;;(16, 21);1;198
0.09090909090909091;;(16, 21);1;199
0.09090909090909091;;(16, 21);1;200
0.09090909090909091;;(16, 21);1;201
0.09090909090909091;;(16, 21);1;202
0.09090909090909091;;(16, 21);1;203
0.09090909090909091;;(16, 21);1;204
0.09090909090909091;;(16, 21);1;205
0.09090909090909091;;(16, 21);1;206
0.09090909090909091;;(16, 21);1;207
0.09090909090909091;;(16, 21);1;208
0.09090909090909091;;(16, 21);1;209
0.09090909090909091;;(16, 21);1;210
0.09090909090909091;;(16, 21);1;211
0.09090909090909091;;(16, 21);1;212
0.09090909090909091;;(16, 21);1;213
0.09090909090909091;;(16, 21);1;214
0.09090909090909091;;(16, 21);1;215
0.09090909090909091;;(16, 21);1;216
0.09090909090909091;;(16, 21);1;217
0.09090909090909091;;(16, 21);1;218
0.09090909090909091;RemoveObject;(16, 21);1;219
0.09090909090909091;Idle;(16, 21);1;220
0.09090909090909091;MoveNorthEast;(17, 20);1;221
0.09090909090909091;MoveEast;(18, 20);1;222
0.09090909090909091;MoveEast;(19, 20);1;223
0.09090909090909091;MoveNorthEast;(20, 19);1;224
0.09090909090909091;MoveEast;(21, 19);1;225
0.09090909090909091;MoveNorthEast;(22, 18);1;226
0.09090909090909091;MoveEast;(23, 18);1;227
0.09090909090909091;MoveNorthEast;(24, 17);1;228
0.09090909090909091;MoveEast;(25, 17);1;229
0.18181818181818182;Drop;(25, 17);1;230
0.18181818181818182;MoveWest;(24, 17);1;231
0.18181818181818182;MoveWest;(23, 17);1;232
0.18181818181818182;MoveWest;(22, 17);1;233
0.18181818181818182;MoveWest;(21, 17);1;234
0.18181818181818182;MoveWest;(20, 17);1;235
0.18181818181818182;MoveWest;(19, 17);1;236
0.18181818181818182;MoveSouthWest;(18, 18);1;237
0.18181818181818182;MoveWest;(17, 18);1;238
0.18181818181818182;MoveWest;(16, 18);1;239
0.18181818181818182;Idle;(16, 18);1;240
0.18181818181818182;MoveNorth;(16, 17);1;241
0.18181818181818182;MoveNorthWest;(15, 16);1;242
0.18181818181818182;MoveNorth;(15, 15);1;243
0.18181818181818182;MoveSouth;(15, 16);1;244
0.18181818181818182;MoveNorthEast;(16, 15);1;245
0.18181818181818182;MoveSouth;(16, 16);1;246
0.18181818181818182;MoveNorthEast;(17, 15);1;247
0.18181818181818182;MoveSouth;(17, 16);1;248
0.18181818181818182;Idle;(17, 16);1;249
0.18181818181818182;MoveSouthWest;(16, 17);1;250
0.18181818181818182;MoveSouthWest;(15, 18);1;251
0.18181818181818182;MoveWest;(14, 18);1;252
0.18181818181818182;MoveWest;(13, 18);1;253
0.18181818181818182;MoveWest;(12, 18);1;254
0.18181818181818182;MoveWest;(11, 18);1;255
0.18181818181818182;MoveWest;(10, 18);1;256
0.18181818181818182;MoveWest;(9, 18);1;257
0.18181818181818182;Idle;(9, 18);1;258
0.18181818181818182;MoveNorth;(9, 17);1;259
0.18181818181818182;MoveNorthWest;(8, 16);1;260
0.18181818181818182;MoveNorth;(8, 15);1;261
0.18181818181818182;AddObject;(8, 15);1;262
0.18181818181818182;MoveSouth;(8, 16);1;263
0.18181818181818182;MoveNorthEast;(9, 15);1;264
0.18181818181818182;AddObject;(9, 15);1;265
0.18181818181818182;MoveSouth;(9, 16);1;266
0.18181818181818182;AddObject;(9, 16);1;267
0.18181818181818182;MoveNorthEast;(10, 15);1;268
0.18181818181818182;MoveSouth;(10, 16);1;269
0.18181818181818182;Idle;(10, 16);1;270
0.18181818181818182;;(10, 16);1;271
0.18181818181818182;;(10, 16);1;272
0.18181818181818182;;(10, 16);1;273
0.18181818181818182;;(10, 16);1;274
0.18181818181818182;;(10, 16);1;275
0.18181818181818182;;(10, 16);1;276
0.18181818181818182;;(10, 16);1;277
0.18181818181818182;;(10, 16);1;278
0.18181818181818182;;(10, 16);1;279
0.18181818181818182;;(10, 16);1;280
0.18181818181818182;;(10, 16);1;281
0.18181818181818182;;(10, 16);1;282
0.18181818181818182;;(10, 16);1;283
0.18181818181818182;;(10, 16);1;284
0.18181818181818182;;(10, 16);1;285
0.18181818181818182;;(10, 16);1;286
0.18181818181818182;;(10, 16);1;287
0.18181818181818182;;(10, 16);1;288
0.18181818181818182;;(10, 16);1;289
0.18181818181818182;;(10, 16);1;290
0.18181818181818182;;(10, 16);1;291
0.18181818181818182;;(10, 16);1;292
0.18181818181818182;;(10, 16);1;293
0.18181818181818182;;(10, 16);1;294
0.18181818181818182;;(10, 16);1;295
0.18181818181818182;;(10, 16);1;296
0.18181818181818182;;(10, 16);1;297
0.18181818181818182;;(10, 16);1;298
0.18181818181818182;;(10, 16);1;299
0.18181818181818182;;(10, 16);1;300
0.18181818181818182;;(10, 16);1;301
0.18181818181818182;;(10, 16);1;302
0.18181818181818182;;(10, 16);1;303
0.18181818181818182;;(10, 16);1;304
0.18181818181818182;;(10, 16);1;305
0.18181818181818182;;(10, 16);1;306
0.18181818181818182;;(10, 16);1;307
0.18181818181818182;;(10, 16);1;308
0.18181818181818182;;(10, 16);1;309
0.18181818181818182;;(10, 16);1;310
0.18181818181818182;;(10, 16);1;311
0.18181818181818182;;(10, 16);1;312
0.18181818181818182;;(10, 16);1;313
0.18181818181818182;;(10, 16);1;314
0.18181818181818182;;(10, 16);1;315
0.18181818181818182;;(10, 16);1;316
0.18181818181818182;;(10, 16);1;317
0.18181818181818182;;(10, 16);1;318
0.18181818181818182;Idle;(10, 16);1;319
0.18181818181818182;Idle;(10, 16);1;320
0.18181818181818182;MoveNorth;(10, 15);1;321
0.18181818181818182;RemoveObject;(10, 15);1;322
0.18181818181818182;CarryObject;(10, 15);1;323
0.18181818181818182;MoveSouth;(10, 16);1;324
0.18181818181818182;MoveSouthWest;(9, 17);1;325
0.18181818181818182;MoveSouthEast;(10, 18);1;326
0.18181818181818182;MoveEast;(11, 18);1;327
0.18181818181818182;MoveEast;(12, 18);1;328
0.18181818181818182;MoveEast;(13, 18);1;329
0.18181818181818182;MoveEast;(14, 18);1;330
0.18181818181818182;MoveEast;(15, 18);1;331
0.18181818181818182;MoveEast;(16, 18);1;332
0.18181818181818182;MoveEast;(17, 18);1;333
0.18181818181818182;MoveEast;(18, 18);1;334
0.18181818181818182;MoveNorthEast;(19, 17);1;335
0.18181818181818182;MoveNorthEast;(20, 16);1;336
0.18181818181818182;MoveNorthEast;(21, 15);1;337
0.18181818181818182;MoveNorthEast;(22, 14);1;338
0.18181818181818182;MoveEast;(23, 14);1;339
0.18181818181818182;MoveNorthEast;(24, 13);1;340
0.18181818181818182;MoveEast;(25, 13);1;341
0.2727272727272727;Drop;(25, 13);1;342
0.2727272727272727;Idle;(25, 13);1;343
0.2727272727272727;MoveWest;(24, 13);1;344
0.2727272727272727;MoveWest;(23, 13);1;345
0.2727272727272727;MoveSouthWest;(22, 14);1;346
0.2727272727272727;MoveSouthWest;(21, 15);1;347
0.2727272727272727;MoveSouthWest;(20, 16);1;348
0.2727272727272727;Idle;(20, 16);1;349
0.2727272727272727;;(20, 16);1;350
0.2727272727272727;;(20, 16);1;351
0.2727272727272727;;(20, 16);1;352
0.2727272727272727;;(20, 16);1;353
0.2727272727272727;;(20, 16);1;354
0.2727272727272727;;(20, 16);1;355
0.2727272727272727;;(20, 16);1;356
0.2727272727272727;;(20, 16);1;357
0.2727272727272727;;(20, 16);1;358
0.2727272727272727;;(20, 16);1;359
0.2727272727272727;;(20, 16);1;360
0.2727272727272727;;(20, 16);1;361
0.2727272727272727;;(20, 16);1;362
0.2727272727272727;;(20, 16);1;363
0.2727272727272727;;(20, 16);1;364
0.2727272727272727;;(20, 16);1;365
0.2727272727272727;;(20, 16);1;366
0.2727272727272727;;(20, 16);1;367
0.2727272727272727;;(20, 16);1;368
0.2727272727272727;;(20, 16);1;369
0.2727272727272727;;(20, 16);1;370
0.2727272727272727;;(20, 16);1;371
0.2727272727272727;;(20, 16);1;372
0.2727272727272727;;(20, 16);1;373
0.2727272727272727;;(20, 16);1;374
0.2727272727272727;;(20, 16);1;375
0.2727272727272727;;(20, 16);1;376
0.2727272727272727;;(20, 16);1;377
0.2727272727272727;;(20, 16);1;378
0.2727272727272727;;(20, 16);1;379
0.2727272727272727;;(20, 16);1;380
0.2727272727272727;;(20, 16);1;381
0.2727272727272727;;(20, 16);1;382
0.2727272727272727;;(20, 16);1;383
0.2727272727272727;;(20, 16);1;384
0.2727272727272727;;(20, 16);1;385
0.2727272727272727;;(20, 16);1;386
0.2727272727272727;;(20, 16);1;387
0.2727272727272727;;(20, 16);1;388
0.2727272727272727;;(20, 16);1;389
0.2727272727272727;;(20, 16);1;390
0.2727272727272727;;(20, 16);1;391
0.2727272727272727;;(20, 16);1;392
0.2727272727272727;;(20, 16);1;393
0.2727272727272727;;(20, 16);1;394
0.2727272727272727;;(20, 16);1;395
0.2727272727272727;;(20, 16);1;396
0.2727272727272727;;(20, 16);1;397
0.2727272727272727;;(20, 16);1;398
0.2727272727272727;;(20, 16);1;399
0.2727272727272727;;(20, 16);1;400
0.2727272727272727;;(20, 16);1;401
0.2727272727272727;;(20, 16);1;402
0.2727272727272727;;(20, 16);1;403
0.2727272727272727;;(20, 16);1;404
0.2727272727272727;;(20, 16);1;405
0.2727272727272727;;(20, 16);1;406
0.2727272727272727;;(20, 16);1;407
0.2727272727272727;;(20, 16);1;408
0.2727272727272727;;(20, 16);1;409
0.2727272727272727;;(20, 16);1;410
0.2727272727272727;;(20, 16);1;411
0.2727272727272727;;(20, 16);1;412
0.2727272727272727;;(20, 16);1;413
0.2727272727272727;;(20, 16);1;414
0.2727272727272727;;(20, 16);1;415
0.2727272727272727;;(20, 16);1;416
0.2727272727272727;;(20, 16);1;417
0.2727272727272727;;(20, 16);1;418
0.2727272727272727;;(20, 16);1;419
0.2727272727272727;;(20, 16);1;420
0.2727272727272727;;(20, 16);1;421
0.2727272727272727;Idle;(20, 16);1;422
0.2727272727272727;MoveSouthWest;(19, 17);1;423
0.2727272727272727;MoveSouthWest;(18, 18);1;424
0.2727272727272727;MoveWest;(17, 18);1;425
0.2727272727272727;MoveWest;(16, 18);1;426
0.2727272727272727;MoveWest;(15, 18);1;427
0.2727272727272727;MoveWest;(14, 18);1;428
0.2727272727272727;MoveWest;(13, 18);1;429
0.2727272727272727;MoveWest;(12, 18);1;430
0.2727272727272727;MoveWest;(11, 18);1;431
0.2727272727272727;MoveWest;(10, 18);1;432
0.2727272727272727;MoveNorthWest;(9, 17);1;433
0.2727272727272727;MoveNorth;(9, 16);1;434
0.2727272727272727;MoveNorth;(9, 15);1;435
0.2727272727272727;RemoveObject;(9, 15);1;436
0.2727272727272727;CarryObject;(9, 15);1;437
0.2727272727272727;MoveSouth;(9, 16);1;438
0.2727272727272727;MoveSouth;(9, 17);1;439
0.2727272727272727;MoveSouthEast;(10, 18);1;440
0.2727272727272727;MoveEast;(11, 18);1;441
0.2727272727272727;MoveEast;(12, 18);1;442
0.2727272727272727;MoveEast;(13, 18);1;443
0.2727272727272727;MoveEast;(14, 18);1;444
0.2727272727272727;MoveEast;(15, 18);1;445
0.2727272727272727;MoveEast;(16, 18);1;446
0.2727272727272727;MoveEast;(17, 18);1;447
0.2727272727272727;MoveEast;(18, 18);1;448
0.2727272727272727;MoveNorthEast;(19, 17);1;449
0.2727272727272727;MoveNorthEast;(20, 16);1;450
0.2727272727272727;MoveEast;(21, 16);1;451
0.2727272727272727;MoveNorthEast;(22, 15);1;452
0.2727272727272727;MoveEast;(23, 15);1;453
0.2727272727272727;MoveNorthEast;(24, 14);1;454
0.2727272727272727;MoveEast;(25, 14);1;455
0.36363636363636365;Drop;(25, 14);1;456
0.36363636363636365;MoveNorthWest;(24, 13);1;457
0.36363636363636365;MoveNorthWest;(23, 12);1;458
0.36363636363636365;MoveNorthWest;(22, 11);1;459
0.36363636363636365;MoveNorthWest;(21, 10);1;460
0.36363636363636365;MoveNorthWest;(20, 9);1;461
0.36363636363636365;MoveNorthWest;(19, 8);1;462
0.36363636363636365;MoveNorth;(19, 7);1;463
0.36363636363636365;MoveNorthWest;(18, 6);1;464
0.36363636363636365;MoveNorthWest;(17, 5);1;465
0.36363636363636365;MoveNorthWest;(16, 4);1;466
0.36363636363636365;Idle;(16, 4);1;467
0.36363636363636365;MoveNorth;(16, 3);1;468
0.36363636363636365;MoveNorthWest;(15, 2);1;469
0.36363636363636365;MoveNorth;(15, 1);1;470
0.36363636363636365;AddObject;(15, 1);1;471
0.36363636363636365;MoveSouth;(15, 2);1;472
0.36363636363636365;MoveNorthEast;(16, 1);1;473
0.36363636363636365;AddObject;(16, 1);1;474
0.36363636363636365;MoveSouth;(16, 2);1;475
0.36363636363636365;AddObject;(16, 2);1;476
0.36363636363636365;MoveNorthEast;(17, 1);1;477
0.36363636363636365;MoveSouth;(17, 2);1;478
0.36363636363636365;Idle;(17, 2);1;479
0.36363636363636365;;(17, 2);1;480
0.36363636363636365;;(17, 2);1;481
0.36363636363636365;;(17, 2);1;482
0.36363636363636365;;(17, 2);1;483
0.36363636363636365;;(17, 2);1;484
0.36363636363636365;;(17, 2);1;485
0.36363636363636365;;(17, 2);1;486
0.36363636363636365;;(17, 2);1;487
0.36363636363636365;;(17, 2);1;488
0.36363636363636365;;(17, 2);1;489
0.36363636363636365;;(17, 2);1;490
0.36363636363636365;;(17, 2);1;491
0.36363636363636365;;(17, 2);1;492
0.36363636363636365;;(17, 2);1;493
0.36363636363636365;;(17, 2);1;494
0.36363636363636365;;(17, 2);1;495
0.36363636363636365;;(17, 2);1;496
0.36363636363636365;;(17, 2);1;497
0.36363636363636365;;(17, 2);1;498
0.36363636363636365;;(17, 2);1;499
0.36363636363636365;;(17, 2);1;500
0.36363636363636365;;(17, 2);1;501
0.36363636363636365;;(17, 2);1;502
0.36363636363636365;;(17, 2);1;503
0.36363636363636365;;(17, 2);1;504
0.36363636363636365;;(17, 2);1;505
0.36363636363636365;;(17, 2);1;506
0.36363636363636365;;(17, 2);1;507
0.36363636363636365;;(17, 2);1;508
0.36363636363636365;;(17, 2);1;509
0.36363636363636365;;(17, 2);1;510
0.36363636363636365;;(17, 2);1;511
0.36363636363636365;;(17, 2);1;512
0.36363636363636365;;(17, 2);1;513
0.36363636363636365;;(17, 2);1;514
0.36363636363636365;;(17, 2);1;515
0.36363636363636365;;(17, 2);1;516
0.36363636363636365;;(17, 2);1;517
0.36363636363636365;;(17, 2);1;518
0.36363636363636365;;(17, 2);1;519
0.36363636363636365;;(17, 2);1;520
0.36363636363636365;;(17, 2);1;521
0.36363636363636365;;(17, 2);1;522
0.36363636363636365;;(17, 2);1;523
0.36363636363636365;;(17, 2);1;524
0.36363636363636365;;(17, 2);1;525
0.36363636363636365;;(17, 2);1;526
0.36363636363636365;;(17, 2);1;527
0.36363636363636365;;(17, 2);1;528
0.36363636363636365;RemoveObject;(17, 2);1;529
0.36363636363636365;;(17, 2);1;530
0.36363636363636365;;(17, 2);1;531
0.36363636363636365;;(17, 2);1;532
0.36363636363636365;;(17, 2);1;533
0.36363636363636365;;(17, 2);1;534
0.36363636363636365;;(17, 2);1;535
0.36363636363636365;;(17, 2);1;536
0.36363636363636365;;(17, 2);1;537
0.36363636363636365;;(17, 2);1;538
0.36363636363636365;RemoveObject;(17, 2);1;539
0.36363636363636365;Idle;(17, 2);1;540
0.36363636363636365;Idle;(17, 2);1;541
0.36363636363636365;MoveNorth;(17, 1);1;542
0.36363636363636365;RemoveObject;(17, 1);1;543
0.36363636363636365;CarryObject;(17, 1);1;544
0.36363636363636365;MoveSouth;(17, 2);1;545
0.36363636363636365;MoveSouthWest;(16, 3);1;546
0.36363636363636365;MoveSouthEast;(17, 4);1;547
0.36363636363636365;Idle;(17, 4);1;548
0.36363636363636365;;(17, 4);1;549
0.36363636363636365;;(17, 4);1;550
0.36363636363636365;;(17, 4);1;551
0.36363636363636365;;(17, 4);1;552
0.36363636363636365;;(17, 4);1;553
0.36363636363636365;;(17, 4);1;554
0.36363636363636365;;(17, 4);1;555
0.36363636363636365;;(17, 4);1;556
0.36363636363636365;;(17, 4);1;557
0.36363636363636365;;(17, 4);1;558
0.36363636363636365;;(17, 4);1;559
0.36363636363636365;;(17, 4);1;560
0.36363636363636365;;(17, 4);1;561
0.36363636363636365;;(17, 4);1;562
0.36363636363636365;;(17, 4);1;563
0.36363636363636365;;(17, 4);1;564
0.36363636363636365;;(17, 4);1;565
0.36363636363636365;;(17, 4);1;566
0.36363636363636365;;(17, 4);1;567
0.36363636363636365;;(17, 4);1;568
0.36363636363636365;;(17, 4);1;569
0.36363636363636365;;(17, 4);1;570
0.36363636363636365;;(17, 4);1;571
0.36363636363636365;;(17, 4);1;572
0.36363636363636365;;(17, 4);1;573
0.36363636363636365;;(17, 4);1;574
0.36363636363636365;;(17, 4);1;575
0.36363636363636365;;(17, 4);1;576
0.36363636363636365;;(17, 4);1;577
0.36363636363636365;;(17, 4);1;578
0.36363636363636365;;(17, 4);1;579
0.36363636363636365;;(17, 4);1;580
0.36363636363636365;;(17, 4);1;581
0.36363636363636365;;(17, 4);1;582
0.36363636363636365;;(17, 4);1;583
0.36363636363636365;;(17, 4);1;584
0.36363636363636365;;(17, 4);1;585
0.36363636363636365;;(17, 4);1;586
0.36363636363636365;;(17, 4);1;587
0.36363636363636365;;(17, 4);1;588
0.36363636363636365;;(17, 4);1;589
0.36363636363636365;;(17, 4);1;590
0.36363636363636365;;(17, 4);1;591
0.36363636363636365;;(17, 4);1;592
0.36363636363636365;;(17, 4);1;593
0.36363636363636365;;(17, 4);1;594
0.36363636363636365;;(17, 4);1;595
0.36363636363636365;;(17, 4);1;596
0.36363636363636365;;(17, 4);1;597
0.36363636363636365;MoveSouthEast;(18, 5);1;598
0.36363636363636365;MoveSouthEast;(19, 6);1;599
0.36363636363636365;MoveSouthEast;(20, 7);1;600
0.36363636363636365;MoveSouthEast;(21, 8);1;601
0.36363636363636365;MoveSouthEast;(22, 9);1;602
0.36363636363636365;MoveSouthEast;(23, 10);1;603
0.36363636363636365;MoveSouthEast;(24, 11);1;604
0.36363636363636365;MoveSouthEast;(25, 12);1;605
0.45454545454545453;Drop;(25, 12);1;606
0.45454545454545453;Idle;(25, 12);1;607
0.45454545454545453;MoveNorthWest;(24, 11);1;608
0.45454545454545453;MoveNorthWest;(23, 10);1;609
0.45454545454545453;MoveNorthWest;(22, 9);1;610
0.45454545454545453;MoveNorthWest;(21, 8);1;611
0.45454545454545453;MoveWest;(20, 8);1;612
0.45454545454545453;MoveNorthWest;(19, 7);1;613
0.45454545454545453;MoveNorthWest;(18, 6);1;614
0.45454545454545453;MoveWest;(17, 6);1;615
0.45454545454545453;MoveWest;(16, 6);1;616
0.45454545454545453;Idle;(16, 6);1;617
0.45454545454545453;MoveSouth;(16, 7);1;618
0.45454545454545453;RemoveObject;(16, 7);1;619
0.45454545454545453;;(16, 7);1;620
0.45454545454545453;;(16, 7);1;621
0.45454545454545453;;(16, 7);1;622
0.45454545454545453;;(16, 7);1;623
0.45454545454545453;;(16, 7);1;624
0.45454545454545453;;(16, 7);1;625
0.45454545454545453;;(16, 7);1;626
0.45454545454545453;;(16, 7);1;627
0.45454545454545453;;(16, 7);1;628
0.45454545454545453;;(16, 7);1;629
0.45454545454545453;;(16, 7);1;630
0.45454545454545453;;(16, 7);1;631
0.45454545454545453;;(16, 7);1;632
0.45454545454545453;;(16, 7);1;633
0.45454545454545453;;(16, 7);1;634
0.45454545454545453;;(16, 7);1;635
0.45454545454545453;;(16, 7);1;636
0.45454545454545453;;(16, 7);1;637
0.45454545454545453;;(16, 7);1;638
0.45454545454545453;RemoveObject;(16, 7);1;639
0.45454545454545453;Idle;(16, 7);1;640
0.45454545454545453;MoveNorthEast;(17, 6);1;641
0.45454545454545453;MoveEast;(18, 6);1;642
