completeness;brutus_action;brutus_location;world_nr;tick_nr
0.14285714285714285;MoveSouthEast;(20, 8);1;160
0.14285714285714285;MoveSouthEast;(21, 9);1;161
0.14285714285714285;MoveSouthEast;(22, 10);1;162
0.14285714285714285;MoveSouthEast;(23, 11);1;163
0.14285714285714285;MoveSouthEast;(24, 12);1;164
0.14285714285714285;MoveSouth;(24, 13);1;165
0.14285714285714285;MoveSouthEast;(25, 14);1;166
0.2857142857142857;Drop;(25, 14);1;167
0.2857142857142857;Idle;(25, 14);1;168
0.2857142857142857;MoveNorthWest;(24, 13);1;169
0.2857142857142857;MoveNorthWest;(23, 12);1;170
0.2857142857142857;MoveNorthWest;(22, 11);1;171
0.2857142857142857;MoveNorthWest;(21, 10);1;172
0.2857142857142857;MoveNorthWest;(20, 9);1;173
0.2857142857142857;MoveNorthWest;(19, 8);1;174
0.2857142857142857;MoveNorth;(19, 7);1;175
0.2857142857142857;MoveNorthWest;(18, 6);1;176
0.2857142857142857;MoveWest;(17, 6);1;177
0.2857142857142857;MoveSouthWest;(16, 7);1;178
0.2857142857142857;MoveSouth;(16, 8);1;179
0.2857142857142857;MoveSouth;(16, 9);1;180
0.2857142857142857;CarryObject;(16, 9);1;181
0.2857142857142857;MoveNorth;(16, 8);1;182
0.2857142857142857;MoveNorth;(16, 7);1;183
0.2857142857142857;Idle;(16, 7);1;184
0.2857142857142857;;(16, 7);1;185
0.2857142857142857;;(16, 7);1;186
0.2857142857142857;;(16, 7);1;187
0.2857142857142857;;(16, 7);1;188
0.2857142857142857;;(16, 7);1;189
0.2857142857142857;;(16, 7);1;190
0.2857142857142857;;(16, 7);1;191
0.2857142857142857;;(16, 7);1;192
0.2857142857142857;;(16, 7);1;193
0.2857142857142857;;(16, 7);1;194
0.2857142857142857;;(16, 7);1;195
0.2857142857142857;;(16, 7);1;196
0.2857142857142857;;(16, 7);1;197
0.2857142857142857;;(16, 7);1;198
0.2857142857142857;;(16, 7);1;199
0.2857142857142857;;(16, 7);1;200
0.2857142857142857;;(16, 7);1;201
0.2857142857142857;;(16, 7);1;202
0.2857142857142857;;(16, 7);1;203
0.2857142857142857;;(16, 7);1;204
0.2857142857142857;;(16, 7);1;205
0.2857142857142857;;(16, 7);1;206
0.2857142857142857;;(16, 7);1;207
0.2857142857142857;;(16, 7);1;208
0.2857142857142857;;(16, 7);1;209
0.2857142857142857;;(16, 7);1;210
0.2857142857142857;;(16, 7);1;211
0.2857142857142857;;(16, 7);1;212
0.2857142857142857;;(16, 7);1;213
0.2857142857142857;MoveNorthEast;(17, 6);1;214
0.2857142857142857;MoveEast;(18, 6);1;215
0.2857142857142857;MoveSouthEast;(19, 7);1;216
0.2857142857142857;MoveSouthEast;(20, 8);1;217
0.2857142857142857;MoveSouthEast;(21, 9);1;218
0.2857142857142857;MoveSouthEast;(22, 10);1;219
0.2857142857142857;MoveSouthEast;(23, 11);1;220
0.2857142857142857;MoveSouthEast;(24, 12);1;221
0.2857142857142857;MoveSouth;(24, 13);1;222
0.2857142857142857;MoveSouth;(24, 14);1;223
0.2857142857142857;MoveSouthEast;(25, 15);1;224
0.42857142857142855;Drop;(25, 15);1;225
0.42857142857142855;MoveSouth;(25, 16);1;226
0.42857142857142855;MoveSouthWest;(24, 17);1;227
0.42857142857142855;MoveSouth;(24, 18);1;228
0.42857142857142855;MoveSouthWest;(23, 19);1;229
0.42857142857142855;MoveSouth;(23, 20);1;230
0.42857142857142855;Idle;(23, 20);1;231
0.42857142857142855;MoveSouth;(23, 21);1;232
0.42857142857142855;MoveSouthWest;(22, 22);1;233
0.42857142857142855;MoveSouth;(22, 23);1;234
0.42857142857142855;MoveNorthEast;(23, 22);1;235
0.42857142857142855;MoveSouth;(23, 23);1;236
0.42857142857142855;MoveNorthEast;(24, 22);1;237
0.42857142857142855;MoveSouth;(24, 23);1;238
0.42857142857142855;MoveNorthWest;(23, 22);1;239
0.42857142857142855;MoveNorth;(23, 21);1;240
0.42857142857142855;MoveNorthWest;(22, 20);1;241
0.42857142857142855;MoveWest;(21, 20);1;242
0.42857142857142855;MoveWest;(20, 20);1;243
0.42857142857142855;MoveWest;(19, 20);1;244
0.42857142857142855;MoveWest;(18, 20);1;245
0.42857142857142855;MoveWest;(17, 20);1;246
0.42857142857142855;MoveWest;(16, 20);1;247
0.42857142857142855;Idle;(16, 20);1;248
0.42857142857142855;MoveSouth;(16, 21);1;249
0.42857142857142855;MoveSouthWest;(15, 22);1;250
0.42857142857142855;MoveSouth;(15, 23);1;251
0.42857142857142855;MoveNorthEast;(16, 22);1;252
0.42857142857142855;MoveSouth;(16, 23);1;253
0.42857142857142855;MoveNorthEast;(17, 22);1;254
0.42857142857142855;MoveSouth;(17, 23);1;255
0.42857142857142855;MoveNorth;(17, 22);1;256
0.42857142857142855;MoveNorthWest;(16, 21);1;257
0.42857142857142855;MoveNorth;(16, 20);1;258
0.42857142857142855;MoveNorth;(16, 19);1;259
0.42857142857142855;MoveNorth;(16, 18);1;260
0.42857142857142855;Idle;(16, 18);1;261
0.42857142857142855;MoveNorth;(16, 17);1;262
0.42857142857142855;MoveNorthWest;(15, 16);1;263
0.42857142857142855;MoveNorth;(15, 15);1;264
0.42857142857142855;MoveSouth;(15, 16);1;265
0.42857142857142855;MoveNorthEast;(16, 15);1;266
0.42857142857142855;MoveSouth;(16, 16);1;267
0.42857142857142855;MoveNorthEast;(17, 15);1;268
0.42857142857142855;MoveSouth;(17, 16);1;269
0.42857142857142855;MoveSouthWest;(16, 17);1;270
0.42857142857142855;MoveSouthWest;(15, 18);1;271
0.42857142857142855;MoveWest;(14, 18);1;272
0.42857142857142855;MoveWest;(13, 18);1;273
0.42857142857142855;MoveWest;(12, 18);1;274
0.42857142857142855;MoveWest;(11, 18);1;275
0.42857142857142855;MoveWest;(10, 18);1;276
0.42857142857142855;MoveWest;(9, 18);1;277
0.42857142857142855;Idle;(9, 18);1;278
0.42857142857142855;MoveNorth;(9, 17);1;279
0.42857142857142855;MoveNorthWest;(8, 16);1;280
0.42857142857142855;MoveNorth;(8, 15);1;281
0.42857142857142855;MoveSouth;(8, 16);1;282
0.42857142857142855;MoveNorthEast;(9, 15);1;283
0.42857142857142855;MoveSouth;(9, 16);1;284
0.42857142857142855;MoveNorthEast;(10, 15);1;285
0.42857142857142855;MoveSouth;(10, 16);1;286
0.42857142857142855;MoveSouthWest;(9, 17);1;287
0.42857142857142855;MoveSouth;(9, 18);1;288
0.42857142857142855;MoveSouth;(9, 19);1;289
0.42857142857142855;MoveSouth;(9, 20);1;290
0.42857142857142855;Idle;(9, 20);1;291
0.42857142857142855;MoveSouth;(9, 21);1;292
0.42857142857142855;MoveSouthWest;(8, 22);1;293
0.42857142857142855;MoveSouth;(8, 23);1;294
0.42857142857142855;MoveNorthEast;(9, 22);1;295
0.42857142857142855;MoveSouth;(9, 23);1;296
0.42857142857142855;MoveNorthEast;(10, 22);1;297
0.42857142857142855;MoveSouth;(10, 23);1;298
0.42857142857142855;MoveNorthWest;(9, 22);1;299
0.42857142857142855;MoveNorth;(9, 21);1;300
0.42857142857142855;MoveNorthWest;(8, 20);1;301
0.42857142857142855;MoveWest;(7, 20);1;302
0.42857142857142855;MoveWest;(6, 20);1;303
0.42857142857142855;MoveWest;(5, 20);1;304
0.42857142857142855;MoveWest;(4, 20);1;305
0.42857142857142855;MoveWest;(3, 20);1;306
0.42857142857142855;MoveWest;(2, 20);1;307
0.42857142857142855;Idle;(2, 20);1;308
0.42857142857142855;MoveSouth;(2, 21);1;309
0.42857142857142855;AddObject;(2, 21);1;310
0.42857142857142855;MoveSouthWest;(1, 22);1;311
0.42857142857142855;MoveSouth;(1, 23);1;312
0.42857142857142855;MoveNorthEast;(2, 22);1;313
0.42857142857142855;MoveSouth;(2, 23);1;314
0.42857142857142855;MoveNorthEast;(3, 22);1;315
0.42857142857142855;MoveSouth;(3, 23);1;316
0.42857142857142855;MoveNorth;(3, 22);1;317
0.42857142857142855;MoveNorthWest;(2, 21);1;318
0.42857142857142855;MoveNorth;(2, 20);1;319
0.42857142857142855;MoveNorth;(2, 19);1;320
0.42857142857142855;MoveNorth;(2, 18);1;321
0.42857142857142855;Idle;(2, 18);1;322
0.42857142857142855;MoveNorth;(2, 17);1;323
0.42857142857142855;MoveNorthWest;(1, 16);1;324
0.42857142857142855;MoveNorth;(1, 15);1;325
0.42857142857142855;MoveSouth;(1, 16);1;326
0.42857142857142855;MoveNorthEast;(2, 15);1;327
0.42857142857142855;MoveSouth;(2, 16);1;328
0.42857142857142855;MoveNorthEast;(3, 15);1;329
0.42857142857142855;MoveSouth;(3, 16);1;330
0.42857142857142855;Idle;(3, 16);1;331
0.42857142857142855;;(3, 16);1;332
0.42857142857142855;;(3, 16);1;333
0.42857142857142855;;(3, 16);1;334
0.42857142857142855;;(3, 16);1;335
0.42857142857142855;;(3, 16);1;336
0.42857142857142855;;(3, 16);1;337
0.42857142857142855;;(3, 16);1;338
0.42857142857142855;;(3, 16);1;339
0.42857142857142855;;(3, 16);1;340
0.42857142857142855;;(3, 16);1;341
0.42857142857142855;;(3, 16);1;342
0.42857142857142855;;(3, 16);1;343
0.42857142857142855;;(3, 16);1;344
0.42857142857142855;;(3, 16);1;345
0.42857142857142855;;(3, 16);1;346
0.42857142857142855;;(3, 16);1;347
0.42857142857142855;;(3, 16);1;348
0.42857142857142855;;(3, 16);1;349
0.42857142857142855;;(3, 16);1;350
0.42857142857142855;;(3, 16);1;351
0.42857142857142855;;(3, 16);1;352
0.42857142857142855;;(3, 16);1;353
0.42857142857142855;;(3, 16);1;354
0.42857142857142855;;(3, 16);1;355
0.42857142857142855;;(3, 16);1;356
0.42857142857142855;;(3, 16);1;357
0.42857142857142855;;(3, 16);1;358
0.42857142857142855;;(3, 16);1;359
0.42857142857142855;;(3, 16);1;360
0.42857142857142855;Idle;(3, 16);1;361
0.42857142857142855;;(3, 16);1;362
0.42857142857142855;;(3, 16);1;363
0.42857142857142855;;(3, 16);1;364
0.42857142857142855;;(3, 16);1;365
0.42857142857142855;;(3, 16);1;366
0.42857142857142855;;(3, 16);1;367
0.42857142857142855;;(3, 16);1;368
0.42857142857142855;;(3, 16);1;369
0.42857142857142855;;(3, 16);1;370
0.42857142857142855;RemoveObject;(3, 16);1;371
0.42857142857142855;Idle;(3, 16);1;372
0.42857142857142855;Idle;(3, 16);1;373
0.42857142857142855;MoveNorth;(3, 15);1;374
0.42857142857142855;CarryObject;(3, 15);1;375
0.42857142857142855;MoveSouth;(3, 16);1;376
0.42857142857142855;MoveSouthWest;(2, 17);1;377
0.42857142857142855;MoveSouthEast;(3, 18);1;378
0.42857142857142855;MoveEast;(4, 18);1;379
0.42857142857142855;MoveNorthEast;(5, 17);1;380
0.42857142857142855;MoveNorthEast;(6, 16);1;381
0.42857142857142855;MoveNorth;(6, 15);1;382
0.42857142857142855;MoveNorth;(6, 14);1;383
0.42857142857142855;MoveNorthEast;(7, 13);1;384
0.42857142857142855;MoveEast;(8, 13);1;385
0.42857142857142855;MoveEast;(9, 13);1;386
0.42857142857142855;MoveEast;(10, 13);1;387
0.42857142857142855;MoveEast;(11, 13);1;388
0.42857142857142855;MoveEast;(12, 13);1;389
0.42857142857142855;MoveEast;(13, 13);1;390
0.42857142857142855;MoveEast;(14, 13);1;391
0.42857142857142855;MoveEast;(15, 13);1;392
0.42857142857142855;MoveEast;(16, 13);1;393
0.42857142857142855;MoveEast;(17, 13);1;394
0.42857142857142855;MoveNorthEast;(18, 12);1;395
0.42857142857142855;MoveEast;(19, 12);1;396
0.42857142857142855;MoveNorthEast;(20, 11);1;397
0.42857142857142855;MoveEast;(21, 11);1;398
0.42857142857142855;MoveNorthEast;(22, 10);1;399
0.42857142857142855;MoveEast;(23, 10);1;400
0.42857142857142855;MoveNorthEast;(24, 9);1;401
0.42857142857142855;MoveEast;(25, 9);1;402
0.5714285714285714;Drop;(25, 9);1;403
0.5714285714285714;MoveWest;(24, 9);1;404
0.5714285714285714;MoveWest;(23, 9);1;405
0.5714285714285714;MoveWest;(22, 9);1;406
0.5714285714285714;MoveWest;(21, 9);1;407
0.5714285714285714;MoveNorthWest;(20, 8);1;408
0.5714285714285714;MoveNorthWest;(19, 7);1;409
0.5714285714285714;MoveNorthWest;(18, 6);1;410
0.5714285714285714;MoveWest;(17, 6);1;411
0.5714285714285714;MoveWest;(16, 6);1;412
0.5714285714285714;MoveWest;(15, 6);1;413
0.5714285714285714;MoveWest;(14, 6);1;414
0.5714285714285714;MoveWest;(13, 6);1;415
0.5714285714285714;MoveWest;(12, 6);1;416
0.5714285714285714;MoveWest;(11, 6);1;417
0.5714285714285714;MoveWest;(10, 6);1;418
0.5714285714285714;MoveWest;(9, 6);1;419
0.5714285714285714;Idle;(9, 6);1;420
0.5714285714285714;Idle;(9, 6);1;421
0.5714285714285714;;(9, 6);1;422
0.5714285714285714;;(9, 6);1;423
0.5714285714285714;;(9, 6);1;424
0.5714285714285714;;(9, 6);1;425
0.5714285714285714;;(9, 6);1;426
0.5714285714285714;;(9, 6);1;427
0.5714285714285714;;(9, 6);1;428
0.5714285714285714;;(9, 6);1;429
0.5714285714285714;;(9, 6);1;430
0.5714285714285714;;(9, 6);1;431
0.5714285714285714;;(9, 6);1;432
0.5714285714285714;;(9, 6);1;433
0.5714285714285714;;(9, 6);1;434
0.5714285714285714;;(9, 6);1;435
0.5714285714285714;;(9, 6);1;436
0.5714285714285714;;(9, 6);1;437
0.5714285714285714;;(9, 6);1;438
0.5714285714285714;;(9, 6);1;439
0.5714285714285714;;(9, 6);1;440
0.5714285714285714;;(9, 6);1;441
0.5714285714285714;;(9, 6);1;442
0.5714285714285714;;(9, 6);1;443
0.5714285714285714;;(9, 6);1;444
0.5714285714285714;;(9, 6);1;445
0.5714285714285714;;(9, 6);1;446
0.5714285714285714;;(9, 6);1;447
0.5714285714285714;;(9, 6);1;448
0.5714285714285714;;(9, 6);1;449
0.5714285714285714;;(9, 6);1;450
0.5714285714285714;;(9, 6);1;451
0.5714285714285714;MoveSouth;(9, 7);1;452
0.5714285714285714;MoveSouthWest;(8, 8);1;453
0.5714285714285714;MoveSouth;(8, 9);1;454
0.5714285714285714;MoveNorthEast;(9, 8);1;455
0.5714285714285714;MoveSouth;(9, 9);1;456
0.5714285714285714;Idle;(9, 9);1;457
0.5714285714285714;;(9, 9);1;458
0.5714285714285714;;(9, 9);1;459
0.5714285714285714;;(9, 9);1;460
0.5714285714285714;;(9, 9);1;461
0.5714285714285714;;(9, 9);1;462
0.5714285714285714;;(9, 9);1;463
0.5714285714285714;;(9, 9);1;464
0.5714285714285714;;(9, 9);1;465
0.5714285714285714;;(9, 9);1;466
0.5714285714285714;;(9, 9);1;467
0.5714285714285714;;(9, 9);1;468
0.5714285714285714;;(9, 9);1;469
0.5714285714285714;;(9, 9);1;470
0.5714285714285714;;(9, 9);1;471
0.5714285714285714;;(9, 9);1;472
0.5714285714285714;;(9, 9);1;473
0.5714285714285714;;(9, 9);1;474
0.5714285714285714;;(9, 9);1;475
0.5714285714285714;;(9, 9);1;476
0.5714285714285714;;(9, 9);1;477
0.5714285714285714;;(9, 9);1;478
0.5714285714285714;;(9, 9);1;479
0.5714285714285714;;(9, 9);1;480
0.5714285714285714;;(9, 9);1;481
0.5714285714285714;;(9, 9);1;482
0.5714285714285714;;(9, 9);1;483
0.5714285714285714;;(9, 9);1;484
0.5714285714285714;;(9, 9);1;485
0.5714285714285714;;(9, 9);1;486
0.5714285714285714;;(9, 9);1;487
0.5714285714285714;;(9, 9);1;488
0.5714285714285714;;(9, 9);1;489
0.5714285714285714;;(9, 9);1;490
0.5714285714285714;;(9, 9);1;491
0.5714285714285714;;(9, 9);1;492
0.5714285714285714;;(9, 9);1;493
0.5714285714285714;;(9, 9);1;494
0.5714285714285714;;(9, 9);1;495
0.5714285714285714;;(9, 9);1;496
0.5714285714285714;;(9, 9);1;497
0.5714285714285714;;(9, 9);1;498
0.5714285714285714;;(9, 9);1;499
0.5714285714285714;;(9, 9);1;500
0.5714285714285714;Idle;(9, 9);1;501
0.5714285714285714;MoveNorth;(9, 8);1;502
0.5714285714285714;MoveNorth;(9, 7);1;503
0.5714285714285714;MoveNorth;(9, 6);1;504
0.5714285714285714;MoveNorth;(9, 5);1;505
0.5714285714285714;MoveNorth;(9, 4);1;506
0.5714285714285714;Idle;(9, 4);1;507
0.5714285714285714;MoveNorth;(9, 3);1;508
0.5714285714285714;MoveNorthWest;(8, 2);1;509
0.5714285714285714;MoveNorth;(8, 1);1;510
0.5714285714285714;MoveSouth;(8, 2);1;511
0.5714285714285714;MoveNorthEast;(9, 1);1;512
0.5714285714285714;MoveSouth;(9, 2);1;513
0.5714285714285714;Idle;(9, 2);1;514
0.5714285714285714;;(9, 2);1;515
0.5714285714285714;;(9, 2);1;516
0.5714285714285714;;(9, 2);1;517
0.5714285714285714;;(9, 2);1;518
0.5714285714285714;;(9, 2);1;519
0.5714285714285714;;(9, 2);1;520
0.5714285714285714;;(9, 2);1;521
0.5714285714285714;;(9, 2);1;522
0.5714285714285714;;(9, 2);1;523
0.5714285714285714;;(9, 2);1;524
0.5714285714285714;;(9, 2);1;525
0.5714285714285714;;(9, 2);1;526
0.5714285714285714;;(9, 2);1;527
0.5714285714285714;;(9, 2);1;528
0.5714285714285714;;(9, 2);1;529
0.5714285714285714;;(9, 2);1;530
0.5714285714285714;;(9, 2);1;531
0.5714285714285714;;(9, 2);1;532
0.5714285714285714;;(9, 2);1;533
0.5714285714285714;;(9, 2);1;534
0.5714285714285714;;(9, 2);1;535
0.5714285714285714;;(9, 2);1;536
0.5714285714285714;;(9, 2);1;537
0.5714285714285714;;(9, 2);1;538
0.5714285714285714;;(9, 2);1;539
0.5714285714285714;;(9, 2);1;540
0.5714285714285714;;(9, 2);1;541
0.5714285714285714;;(9, 2);1;542
0.5714285714285714;;(9, 2);1;543
0.5714285714285714;;(9, 2);1;544
0.5714285714285714;;(9, 2);1;545
0.5714285714285714;;(9, 2);1;546
0.5714285714285714;;(9, 2);1;547
0.5714285714285714;;(9, 2);1;548
0.5714285714285714;;(9, 2);1;549
0.5714285714285714;;(9, 2);1;550
0.5714285714285714;;(9, 2);1;551
0.5714285714285714;;(9, 2);1;552
0.5714285714285714;;(9, 2);1;553
0.5714285714285714;Idle;(9, 2);1;554
0.5714285714285714;MoveSouth;(9, 3);1;555
0.5714285714285714;Idle;(9, 3);1;556
0.5714285714285714;;(9, 3);1;557
0.5714285714285714;;(9, 3);1;558
0.5714285714285714;;(9, 3);1;559
0.5714285714285714;;(9, 3);1;560
0.5714285714285714;;(9, 3);1;561
0.5714285714285714;;(9, 3);1;562
0.5714285714285714;;(9, 3);1;563
0.5714285714285714;;(9, 3);1;564
0.5714285714285714;;(9, 3);1;565
0.5714285714285714;;(9, 3);1;566
0.5714285714285714;;(9, 3);1;567
0.5714285714285714;;(9, 3);1;568
0.5714285714285714;;(9, 3);1;569
0.5714285714285714;;(9, 3);1;570
0.5714285714285714;;(9, 3);1;571
0.5714285714285714;;(9, 3);1;572
0.5714285714285714;;(9, 3);1;573
0.5714285714285714;;(9, 3);1;574
0.5714285714285714;;(9, 3);1;575
0.5714285714285714;;(9, 3);1;576
0.5714285714285714;;(9, 3);1;577
0.5714285714285714;;(9, 3);1;578
0.5714285714285714;;(9, 3);1;579
0.5714285714285714;;(9, 3);1;580
0.5714285714285714;;(9, 3);1;581
0.5714285714285714;;(9, 3);1;582
0.5714285714285714;;(9, 3);1;583
0.5714285714285714;;(9, 3);1;584
0.5714285714285714;;(9, 3);1;585
0.5714285714285714;MoveSouthWest;(8, 4);1;586
0.5714285714285714;MoveWest;(7, 4);1;587
0.5714285714285714;MoveWest;(6, 4);1;588
0.5714285714285714;MoveWest;(5, 4);1;589
0.5714285714285714;MoveWest;(4, 4);1;590
0.5714285714285714;MoveWest;(3, 4);1;591
0.5714285714285714;MoveWest;(2, 4);1;592
0.5714285714285714;Idle;(2, 4);1;593
0.5714285714285714;MoveNorth;(2, 3);1;594
0.5714285714285714;MoveNorthWest;(1, 2);1;595
0.5714285714285714;MoveNorth;(1, 1);1;596
0.5714285714285714;MoveSouth;(1, 2);1;597
0.5714285714285714;MoveNorthEast;(2, 1);1;598
0.5714285714285714;MoveSouth;(2, 2);1;599
0.5714285714285714;Idle;(2, 2);1;600
0.5714285714285714;;(2, 2);1;601
0.5714285714285714;;(2, 2);1;602
0.5714285714285714;;(2, 2);1;603
0.5714285714285714;;(2, 2);1;604
0.5714285714285714;;(2, 2);1;605
0.5714285714285714;;(2, 2);1;606
0.5714285714285714;;(2, 2);1;607
0.5714285714285714;;(2, 2);1;608
0.5714285714285714;;(2, 2);1;609
0.5714285714285714;;(2, 2);1;610
0.5714285714285714;;(2, 2);1;611
0.5714285714285714;;(2, 2);1;612
0.5714285714285714;;(2, 2);1;613
0.5714285714285714;;(2, 2);1;614
0.5714285714285714;;(2, 2);1;615
0.5714285714285714;;(2, 2);1;616
0.5714285714285714;;(2, 2);1;617
0.5714285714285714;;(2, 2);1;618
0.5714285714285714;;(2, 2);1;619
0.5714285714285714;;(2, 2);1;620
0.5714285714285714;;(2, 2);1;621
0.5714285714285714;;(2, 2);1;622
0.5714285714285714;;(2, 2);1;623
0.5714285714285714;;(2, 2);1;624
0.5714285714285714;;(2, 2);1;625
0.5714285714285714;;(2, 2);1;626
0.5714285714285714;;(2, 2);1;627
0.5714285714285714;;(2, 2);1;628
0.5714285714285714;;(2, 2);1;629
0.5714285714285714;;(2, 2);1;630
0.5714285714285714;;(2, 2);1;631
0.5714285714285714;;(2, 2);1;632
0.5714285714285714;;(2, 2);1;633
0.5714285714285714;;(2, 2);1;634
