completeness;brutus_action;brutus_location;world_nr;tick_nr
0.1111111111111111;;(16, 20);1;165
0.1111111111111111;;(16, 20);1;166
0.1111111111111111;;(16, 20);1;167
0.1111111111111111;;(16, 20);1;168
0.1111111111111111;;(16, 20);1;169
0.1111111111111111;;(16, 20);1;170
0.1111111111111111;RemoveObject;(16, 20);1;171
0.1111111111111111;Idle;(16, 20);1;172
0.1111111111111111;MoveSouth;(16, 21);1;173
0.1111111111111111;MoveSouthWest;(15, 22);1;174
0.1111111111111111;MoveSouth;(15, 23);1;175
0.1111111111111111;MoveNorthEast;(16, 22);1;176
0.1111111111111111;MoveSouth;(16, 23);1;177
0.1111111111111111;MoveNorthEast;(17, 22);1;178
0.1111111111111111;MoveSouth;(17, 23);1;179
0.1111111111111111;MoveNorth;(17, 22);1;180
0.1111111111111111;MoveNorthWest;(16, 21);1;181
0.1111111111111111;MoveNorth;(16, 20);1;182
0.1111111111111111;MoveNorth;(16, 19);1;183
0.1111111111111111;MoveNorth;(16, 18);1;184
0.1111111111111111;Idle;(16, 18);1;185
0.1111111111111111;MoveNorth;(16, 17);1;186
0.1111111111111111;MoveNorthWest;(15, 16);1;187
0.1111111111111111;MoveNorth;(15, 15);1;188
0.1111111111111111;MoveSouth;(15, 16);1;189
0.1111111111111111;MoveNorthEast;(16, 15);1;190
0.1111111111111111;MoveSouth;(16, 16);1;191
0.1111111111111111;MoveNorthEast;(17, 15);1;192
0.1111111111111111;MoveSouth;(17, 16);1;193
0.1111111111111111;MoveSouthWest;(16, 17);1;194
0.1111111111111111;MoveSouthWest;(15, 18);1;195
0.1111111111111111;MoveWest;(14, 18);1;196
0.1111111111111111;MoveWest;(13, 18);1;197
0.1111111111111111;MoveWest;(12, 18);1;198
0.1111111111111111;MoveWest;(11, 18);1;199
0.1111111111111111;MoveWest;(10, 18);1;200
0.1111111111111111;MoveWest;(9, 18);1;201
0.1111111111111111;Idle;(9, 18);1;202
0.1111111111111111;;(9, 18);1;203
0.1111111111111111;;(9, 18);1;204
0.1111111111111111;;(9, 18);1;205
0.1111111111111111;;(9, 18);1;206
0.1111111111111111;;(9, 18);1;207
0.1111111111111111;;(9, 18);1;208
0.1111111111111111;;(9, 18);1;209
0.1111111111111111;;(9, 18);1;210
0.1111111111111111;RemoveObject;(9, 18);1;211
0.1111111111111111;Idle;(9, 18);1;212
0.1111111111111111;MoveNorth;(9, 17);1;213
0.1111111111111111;MoveNorthWest;(8, 16);1;214
0.1111111111111111;MoveNorth;(8, 15);1;215
0.1111111111111111;MoveSouth;(8, 16);1;216
0.1111111111111111;MoveNorthEast;(9, 15);1;217
0.1111111111111111;MoveSouth;(9, 16);1;218
0.1111111111111111;MoveNorthEast;(10, 15);1;219
0.1111111111111111;MoveSouth;(10, 16);1;220
0.1111111111111111;Idle;(10, 16);1;221
0.1111111111111111;;(10, 16);1;222
0.1111111111111111;;(10, 16);1;223
0.1111111111111111;;(10, 16);1;224
0.1111111111111111;;(10, 16);1;225
0.1111111111111111;;(10, 16);1;226
0.1111111111111111;;(10, 16);1;227
0.1111111111111111;;(10, 16);1;228
0.1111111111111111;;(10, 16);1;229
0.1111111111111111;;(10, 16);1;230
0.1111111111111111;;(10, 16);1;231
0.1111111111111111;;(10, 16);1;232
0.1111111111111111;;(10, 16);1;233
0.1111111111111111;;(10, 16);1;234
0.1111111111111111;;(10, 16);1;235
0.1111111111111111;;(10, 16);1;236
0.1111111111111111;;(10, 16);1;237
0.1111111111111111;;(10, 16);1;238
0.1111111111111111;;(10, 16);1;239
0.1111111111111111;;(10, 16);1;240
0.1111111111111111;;(10, 16);1;241
0.1111111111111111;;(10, 16);1;242
0.1111111111111111;;(10, 16);1;243
0.1111111111111111;;(10, 16);1;244
0.1111111111111111;;(10, 16);1;245
0.1111111111111111;;(10, 16);1;246
0.1111111111111111;;(10, 16);1;247
0.1111111111111111;;(10, 16);1;248
0.1111111111111111;;(10, 16);1;249
0.1111111111111111;;(10, 16);1;250
0.1111111111111111;Idle;(10, 16);1;251
0.1111111111111111;Idle;(10, 16);1;252
0.1111111111111111;MoveNorthWest;(9, 15);1;253
0.1111111111111111;CarryObject;(9, 15);1;254
0.1111111111111111;MoveSouth;(9, 16);1;255
0.1111111111111111;MoveSouth;(9, 17);1;256
0.1111111111111111;MoveSouthEast;(10, 18);1;257
0.1111111111111111;MoveEast;(11, 18);1;258
0.1111111111111111;MoveEast;(12, 18);1;259
0.1111111111111111;MoveEast;(13, 18);1;260
0.1111111111111111;MoveEast;(14, 18);1;261
0.1111111111111111;MoveEast;(15, 18);1;262
0.1111111111111111;MoveEast;(16, 18);1;263
0.1111111111111111;MoveEast;(17, 18);1;264
0.1111111111111111;MoveEast;(18, 18);1;265
0.1111111111111111;MoveNorthEast;(19, 17);1;266
0.1111111111111111;MoveNorthEast;(20, 16);1;267
0.1111111111111111;MoveNorthEast;(21, 15);1;268
0.1111111111111111;MoveNorthEast;(22, 14);1;269
0.1111111111111111;MoveEast;(23, 14);1;270
0.1111111111111111;MoveNorthEast;(24, 13);1;271
0.1111111111111111;MoveEast;(25, 13);1;272
0.2222222222222222;Drop;(25, 13);1;273
0.2222222222222222;Idle;(25, 13);1;274
0.2222222222222222;MoveWest;(24, 13);1;275
0.2222222222222222;MoveWest;(23, 13);1;276
0.2222222222222222;MoveSouthWest;(22, 14);1;277
0.2222222222222222;MoveSouthWest;(21, 15);1;278
0.2222222222222222;MoveSouthWest;(20, 16);1;279
0.2222222222222222;MoveSouthWest;(19, 17);1;280
0.2222222222222222;MoveSouthWest;(18, 18);1;281
0.2222222222222222;MoveWest;(17, 18);1;282
0.2222222222222222;MoveWest;(16, 18);1;283
0.2222222222222222;MoveWest;(15, 18);1;284
0.2222222222222222;MoveWest;(14, 18);1;285
0.2222222222222222;MoveWest;(13, 18);1;286
0.2222222222222222;MoveWest;(12, 18);1;287
0.2222222222222222;MoveWest;(11, 18);1;288
0.2222222222222222;MoveWest;(10, 18);1;289
0.2222222222222222;MoveNorthWest;(9, 17);1;290
0.2222222222222222;MoveNorth;(9, 16);1;291
0.2222222222222222;MoveNorthEast;(10, 15);1;292
0.2222222222222222;CarryObject;(10, 15);1;293
0.2222222222222222;MoveSouth;(10, 16);1;294
0.2222222222222222;MoveSouthWest;(9, 17);1;295
0.2222222222222222;MoveSouthEast;(10, 18);1;296
0.2222222222222222;MoveEast;(11, 18);1;297
0.2222222222222222;MoveEast;(12, 18);1;298
0.2222222222222222;MoveEast;(13, 18);1;299
0.2222222222222222;MoveEast;(14, 18);1;300
0.2222222222222222;Idle;(14, 18);1;301
0.2222222222222222;;(14, 18);1;302
0.2222222222222222;;(14, 18);1;303
0.2222222222222222;;(14, 18);1;304
0.2222222222222222;;(14, 18);1;305
0.2222222222222222;;(14, 18);1;306
0.2222222222222222;;(14, 18);1;307
0.2222222222222222;;(14, 18);1;308
0.2222222222222222;;(14, 18);1;309
0.2222222222222222;;(14, 18);1;310
0.2222222222222222;;(14, 18);1;311
0.2222222222222222;;(14, 18);1;312
0.2222222222222222;;(14, 18);1;313
0.2222222222222222;;(14, 18);1;314
0.2222222222222222;;(14, 18);1;315
0.2222222222222222;;(14, 18);1;316
0.2222222222222222;;(14, 18);1;317
0.2222222222222222;;(14, 18);1;318
0.2222222222222222;;(14, 18);1;319
0.2222222222222222;;(14, 18);1;320
0.2222222222222222;;(14, 18);1;321
0.2222222222222222;;(14, 18);1;322
0.2222222222222222;;(14, 18);1;323
0.2222222222222222;;(14, 18);1;324
0.2222222222222222;;(14, 18);1;325
0.2222222222222222;;(14, 18);1;326
0.2222222222222222;;(14, 18);1;327
0.2222222222222222;;(14, 18);1;328
0.2222222222222222;;(14, 18);1;329
0.2222222222222222;;(14, 18);1;330
0.2222222222222222;;(14, 18);1;331
0.2222222222222222;;(14, 18);1;332
0.2222222222222222;;(14, 18);1;333
0.2222222222222222;;(14, 18);1;334
0.2222222222222222;;(14, 18);1;335
0.2222222222222222;;(14, 18);1;336
0.2222222222222222;;(14, 18);1;337
0.2222222222222222;;(14, 18);1;338
0.2222222222222222;;(14, 18);1;339
0.2222222222222222;MoveEast;(15, 18);1;340
0.2222222222222222;MoveEast;(16, 18);1;341
0.2222222222222222;MoveEast;(17, 18);1;342
0.2222222222222222;MoveEast;(18, 18);1;343
0.2222222222222222;MoveNorthEast;(19, 17);1;344
0.2222222222222222;MoveNorthEast;(20, 16);1;345
0.2222222222222222;MoveEast;(21, 16);1;346
0.2222222222222222;MoveNorthEast;(22, 15);1;347
0.2222222222222222;MoveEast;(23, 15);1;348
0.2222222222222222;MoveNorthEast;(24, 14);1;349
0.2222222222222222;MoveEast;(25, 14);1;350
0.3333333333333333;Drop;(25, 14);1;351
0.3333333333333333;MoveNorthWest;(24, 13);1;352
0.3333333333333333;MoveNorthWest;(23, 12);1;353
0.3333333333333333;MoveNorthWest;(22, 11);1;354
0.3333333333333333;MoveNorthWest;(21, 10);1;355
0.3333333333333333;MoveNorthWest;(20, 9);1;356
0.3333333333333333;MoveNorthWest;(19, 8);1;357
0.3333333333333333;MoveNorth;(19, 7);1;358
0.3333333333333333;MoveNorthWest;(18, 6);1;359
0.3333333333333333;MoveWest;(17, 6);1;360
0.3333333333333333;MoveWest;(16, 6);1;361
0.3333333333333333;Idle;(16, 6);1;362
0.3333333333333333;;(16, 6);1;363
0.3333333333333333;;(16, 6);1;364
0.3333333333333333;;(16, 6);1;365
0.3333333333333333;;(16, 6);1;366
0.3333333333333333;;(16, 6);1;367
0.3333333333333333;;(16, 6);1;368
0.3333333333333333;;(16, 6);1;369
0.3333333333333333;;(16, 6);1;370
0.3333333333333333;RemoveObject;(16, 6);1;371
0.3333333333333333;Idle;(16, 6);1;372
0.3333333333333333;MoveSouth;(16, 7);1;373
0.3333333333333333;MoveSouthWest;(15, 8);1;374
0.3333333333333333;MoveSouth;(15, 9);1;375
0.3333333333333333;MoveNorthEast;(16, 8);1;376
0.3333333333333333;MoveSouth;(16, 9);1;377
0.3333333333333333;MoveNorthEast;(17, 8);1;378
0.3333333333333333;MoveSouth;(17, 9);1;379
0.3333333333333333;MoveNorth;(17, 8);1;380
0.3333333333333333;MoveNorthWest;(16, 7);1;381
0.3333333333333333;MoveNorth;(16, 6);1;382
0.3333333333333333;MoveNorth;(16, 5);1;383
0.3333333333333333;MoveNorth;(16, 4);1;384
0.3333333333333333;Idle;(16, 4);1;385
0.3333333333333333;;(16, 4);1;386
0.3333333333333333;;(16, 4);1;387
0.3333333333333333;;(16, 4);1;388
0.3333333333333333;;(16, 4);1;389
0.3333333333333333;;(16, 4);1;390
0.3333333333333333;;(16, 4);1;391
0.3333333333333333;;(16, 4);1;392
0.3333333333333333;;(16, 4);1;393
0.3333333333333333;;(16, 4);1;394
0.3333333333333333;RemoveObject;(16, 4);1;395
0.3333333333333333;Idle;(16, 4);1;396
0.3333333333333333;MoveNorth;(16, 3);1;397
0.3333333333333333;MoveNorthWest;(15, 2);1;398
0.3333333333333333;MoveNorth;(15, 1);1;399
0.3333333333333333;MoveSouth;(15, 2);1;400
0.3333333333333333;MoveNorthEast;(16, 1);1;401
0.3333333333333333;MoveSouth;(16, 2);1;402
0.3333333333333333;MoveNorthEast;(17, 1);1;403
0.3333333333333333;MoveSouth;(17, 2);1;404
0.3333333333333333;Idle;(17, 2);1;405
0.3333333333333333;;(17, 2);1;406
0.3333333333333333;;(17, 2);1;407
0.3333333333333333;;(17, 2);1;408
0.3333333333333333;;(17, 2);1;409
0.3333333333333333;;(17, 2);1;410
0.3333333333333333;;(17, 2);1;411
0.3333333333333333;;(17, 2);1;412
0.3333333333333333;;(17, 2);1;413
0.3333333333333333;;(17, 2);1;414
0.3333333333333333;;(17, 2);1;415
0.3333333333333333;;(17, 2);1;416
0.3333333333333333;;(17, 2);1;417
0.3333333333333333;;(17, 2);1;418
0.3333333333333333;;(17, 2);1;419
0.3333333333333333;;(17, 2);1;420
0.3333333333333333;;(17, 2);1;421
0.3333333333333333;;(17, 2);1;422
0.3333333333333333;;(17, 2);1;423
0.3333333333333333;;(17, 2);1;424
0.3333333333333333;;(17, 2);1;425
0.3333333333333333;;(17, 2);1;426
0.3333333333333333;;(17, 2);1;427
0.3333333333333333;;(17, 2);1;428
0.3333333333333333;;(17, 2);1;429
0.3333333333333333;;(17, 2);1;430
0.3333333333333333;;(17, 2);1;431
0.3333333333333333;;(17, 2);1;432
0.3333333333333333;;(17, 2);1;433
0.3333333333333333;;(17, 2);1;434
0.3333333333333333;Idle;(17, 2);1;435
0.3333333333333333;Idle;(17, 2);1;436
0.3333333333333333;MoveNorth;(17, 1);1;437
0.3333333333333333;CarryObject;(17, 1);1;438
0.3333333333333333;MoveSouth;(17, 2);1;439
0.3333333333333333;MoveSouthWest;(16, 3);1;440
0.3333333333333333;Idle;(16, 3);1;441
0.3333333333333333;;(16, 3);1;442
0.3333333333333333;;(16, 3);1;443
0.3333333333333333;;(16, 3);1;444
0.3333333333333333;;(16, 3);1;445
0.3333333333333333;;(16, 3);1;446
0.3333333333333333;;(16, 3);1;447
0.3333333333333333;;(16, 3);1;448
0.3333333333333333;;(16, 3);1;449
0.3333333333333333;;(16, 3);1;450
0.3333333333333333;;(16, 3);1;451
0.3333333333333333;;(16, 3);1;452
0.3333333333333333;;(16, 3);1;453
0.3333333333333333;;(16, 3);1;454
0.3333333333333333;;(16, 3);1;455
0.3333333333333333;;(16, 3);1;456
0.3333333333333333;;(16, 3);1;457
0.3333333333333333;;(16, 3);1;458
0.3333333333333333;;(16, 3);1;459
0.3333333333333333;;(16, 3);1;460
0.3333333333333333;;(16, 3);1;461
0.3333333333333333;;(16, 3);1;462
0.3333333333333333;;(16, 3);1;463
0.3333333333333333;;(16, 3);1;464
0.3333333333333333;;(16, 3);1;465
0.3333333333333333;;(16, 3);1;466
0.3333333333333333;;(16, 3);1;467
0.3333333333333333;;(16, 3);1;468
0.3333333333333333;;(16, 3);1;469
0.3333333333333333;;(16, 3);1;470
0.3333333333333333;;(16, 3);1;471
0.3333333333333333;;(16, 3);1;472
0.3333333333333333;;(16, 3);1;473
0.3333333333333333;;(16, 3);1;474
0.3333333333333333;;(16, 3);1;475
0.3333333333333333;;(16, 3);1;476
0.3333333333333333;;(16, 3);1;477
0.3333333333333333;;(16, 3);1;478
0.3333333333333333;;(16, 3);1;479
0.3333333333333333;;(16, 3);1;480
0.3333333333333333;;(16, 3);1;481
0.3333333333333333;;(16, 3);1;482
0.3333333333333333;;(16, 3);1;483
0.3333333333333333;;(16, 3);1;484
0.3333333333333333;Idle;(16, 3);1;485
0.3333333333333333;MoveSouthEast;(17, 4);1;486
0.3333333333333333;MoveSouthEast;(18, 5);1;487
0.3333333333333333;MoveSouthEast;(19, 6);1;488
0.3333333333333333;MoveSouthEast;(20, 7);1;489
0.3333333333333333;MoveSouthEast;(21, 8);1;490
0.3333333333333333;MoveSouthEast;(22, 9);1;491
0.3333333333333333;MoveSouthEast;(23, 10);1;492
0.3333333333333333;MoveSouth;(23, 11);1;493
0.3333333333333333;MoveSouthEast;(24, 12);1;494
0.3333333333333333;MoveSouth;(24, 13);1;495
0.3333333333333333;MoveSouth;(24, 14);1;496
0.3333333333333333;MoveSouthEast;(25, 15);1;497
0.4444444444444444;Drop;(25, 15);1;498
0.4444444444444444;MoveNorthWest;(24, 14);1;499
0.4444444444444444;MoveNorthWest;(23, 13);1;500
0.4444444444444444;MoveNorthWest;(22, 12);1;501
0.4444444444444444;MoveNorthWest;(21, 11);1;502
0.4444444444444444;MoveNorthWest;(20, 10);1;503
0.4444444444444444;MoveNorthWest;(19, 9);1;504
0.4444444444444444;MoveNorth;(19, 8);1;505
0.4444444444444444;MoveNorth;(19, 7);1;506
0.4444444444444444;MoveNorthWest;(18, 6);1;507
0.4444444444444444;MoveWest;(17, 6);1;508
0.4444444444444444;MoveWest;(16, 6);1;509
0.4444444444444444;MoveWest;(15, 6);1;510
0.4444444444444444;MoveWest;(14, 6);1;511
0.4444444444444444;MoveWest;(13, 6);1;512
0.4444444444444444;MoveNorthWest;(12, 5);1;513
0.4444444444444444;MoveWest;(11, 5);1;514
0.4444444444444444;MoveNorthWest;(10, 4);1;515
0.4444444444444444;MoveWest;(9, 4);1;516
0.4444444444444444;Idle;(9, 4);1;517
0.4444444444444444;MoveNorth;(9, 3);1;518
0.4444444444444444;MoveNorthWest;(8, 2);1;519
0.4444444444444444;MoveNorth;(8, 1);1;520
0.4444444444444444;MoveSouth;(8, 2);1;521
0.4444444444444444;MoveNorthEast;(9, 1);1;522
0.4444444444444444;MoveSouth;(9, 2);1;523
0.4444444444444444;Idle;(9, 2);1;524
0.4444444444444444;;(9, 2);1;525
0.4444444444444444;;(9, 2);1;526
0.4444444444444444;;(9, 2);1;527
0.4444444444444444;;(9, 2);1;528
0.4444444444444444;;(9, 2);1;529
0.4444444444444444;;(9, 2);1;530
0.4444444444444444;;(9, 2);1;531
0.4444444444444444;;(9, 2);1;532
0.4444444444444444;;(9, 2);1;533
0.4444444444444444;;(9, 2);1;534
0.4444444444444444;;(9, 2);1;535
0.4444444444444444;;(9, 2);1;536
0.4444444444444444;;(9, 2);1;537
0.4444444444444444;;(9, 2);1;538
0.4444444444444444;;(9, 2);1;539
0.4444444444444444;;(9, 2);1;540
0.4444444444444444;;(9, 2);1;541
0.4444444444444444;;(9, 2);1;542
0.4444444444444444;;(9, 2);1;543
0.4444444444444444;;(9, 2);1;544
0.4444444444444444;;(9, 2);1;545
0.4444444444444444;;(9, 2);1;546
0.4444444444444444;;(9, 2);1;547
0.4444444444444444;;(9, 2);1;548
0.4444444444444444;;(9, 2);1;549
0.4444444444444444;;(9, 2);1;550
0.4444444444444444;;(9, 2);1;551
0.4444444444444444;;(9, 2);1;552
0.4444444444444444;;(9, 2);1;553
0.4444444444444444;;(9, 2);1;554
0.4444444444444444;;(9, 2);1;555
0.4444444444444444;;(9, 2);1;556
0.4444444444444444;;(9, 2);1;557
0.4444444444444444;;(9, 2);1;558
0.4444444444444444;;(9, 2);1;559
0.4444444444444444;;(9, 2);1;560
0.4444444444444444;;(9, 2);1;561
0.4444444444444444;;(9, 2);1;562
0.4444444444444444;;(9, 2);1;563
0.4444444444444444;;(9, 2);1;564
0.4444444444444444;;(9, 2);1;565
0.4444444444444444;;(9, 2);1;566
0.4444444444444444;;(9, 2);1;567
0.4444444444444444;;(9, 2);1;568
0.4444444444444444;Idle;(9, 2);1;569
0.4444444444444444;MoveSouth;(9, 3);1;570
0.4444444444444444;Idle;(9, 3);1;571
0.4444444444444444;;(9, 3);1;572
0.4444444444444444;;(9, 3);1;573
0.4444444444444444;;(9, 3);1;574
0.4444444444444444;;(9, 3);1;575
0.4444444444444444;;(9, 3);1;576
0.4444444444444444;;(9, 3);1;577
0.4444444444444444;;(9, 3);1;578
0.4444444444444444;;(9, 3);1;579
0.4444444444444444;;(9, 3);1;580
0.4444444444444444;;(9, 3);1;581
0.4444444444444444;;(9, 3);1;582
0.4444444444444444;;(9, 3);1;583
0.4444444444444444;;(9, 3);1;584
0.4444444444444444;;(9, 3);1;585
0.5555555555555556;;(9, 3);1;586
0.5555555555555556;;(9, 3);1;587
0.5555555555555556;;(9, 3);1;588
0.5555555555555556;;(9, 3);1;589
0.5555555555555556;;(9, 3);1;590
0.5555555555555556;;(9, 3);1;591
0.5555555555555556;;(9, 3);1;592
0.5555555555555556;;(9, 3);1;593
0.5555555555555556;;(9, 3);1;594
0.5555555555555556;;(9, 3);1;595
0.5555555555555556;;(9, 3);1;596
0.5555555555555556;;(9, 3);1;597
0.5555555555555556;;(9, 3);1;598
0.5555555555555556;;(9, 3);1;599
0.5555555555555556;;(9, 3);1;600
0.5555555555555556;;(9, 3);1;601
0.5555555555555556;;(9, 3);1;602
0.5555555555555556;;(9, 3);1;603
0.5555555555555556;;(9, 3);1;604
0.5555555555555556;;(9, 3);1;605
0.5555555555555556;;(9, 3);1;606
0.5555555555555556;;(9, 3);1;607
0.5555555555555556;MoveSouthWest;(8, 4);1;608
0.5555555555555556;MoveWest;(7, 4);1;609
0.5555555555555556;MoveWest;(6, 4);1;610
0.5555555555555556;MoveWest;(5, 4);1;611
0.5555555555555556;MoveWest;(4, 4);1;612
0.5555555555555556;MoveWest;(3, 4);1;613
0.5555555555555556;MoveWest;(2, 4);1;614
0.5555555555555556;Idle;(2, 4);1;615
0.5555555555555556;MoveNorth;(2, 3);1;616
0.5555555555555556;MoveNorthWest;(1, 2);1;617
0.5555555555555556;MoveNorth;(1, 1);1;618
0.5555555555555556;MoveSouth;(1, 2);1;619
0.5555555555555556;MoveNorthEast;(2, 1);1;620
0.5555555555555556;MoveSouth;(2, 2);1;621
0.5555555555555556;MoveNorthEast;(3, 1);1;622
0.5555555555555556;MoveSouth;(3, 2);1;623
0.5555555555555556;Idle;(3, 2);1;624
0.5555555555555556;;(3, 2);1;625
0.5555555555555556;;(3, 2);1;626
0.5555555555555556;;(3, 2);1;627
0.5555555555555556;;(3, 2);1;628
0.5555555555555556;;(3, 2);1;629
0.5555555555555556;;(3, 2);1;630
0.5555555555555556;;(3, 2);1;631
0.5555555555555556;;(3, 2);1;632
0.5555555555555556;;(3, 2);1;633
0.5555555555555556;;(3, 2);1;634
0.5555555555555556;;(3, 2);1;635
0.5555555555555556;;(3, 2);1;636
0.5555555555555556;;(3, 2);1;637
0.5555555555555556;;(3, 2);1;638
0.5555555555555556;;(3, 2);1;639
0.5555555555555556;;(3, 2);1;640
0.5555555555555556;;(3, 2);1;641
0.5555555555555556;;(3, 2);1;642
0.5555555555555556;;(3, 2);1;643
0.5555555555555556;;(3, 2);1;644
0.5555555555555556;;(3, 2);1;645
