completeness;brutus_action;brutus_location;world_nr;tick_nr
0.1111111111111111;MoveNorthWest;(23, 22);1;172
0.1111111111111111;MoveNorth;(23, 21);1;173
0.1111111111111111;MoveNorthWest;(22, 20);1;174
0.1111111111111111;MoveWest;(21, 20);1;175
0.1111111111111111;MoveWest;(20, 20);1;176
0.1111111111111111;MoveWest;(19, 20);1;177
0.1111111111111111;MoveWest;(18, 20);1;178
0.1111111111111111;MoveWest;(17, 20);1;179
0.1111111111111111;MoveWest;(16, 20);1;180
0.1111111111111111;Idle;(16, 20);1;181
0.1111111111111111;;(16, 20);1;182
0.1111111111111111;;(16, 20);1;183
0.1111111111111111;;(16, 20);1;184
0.1111111111111111;;(16, 20);1;185
0.1111111111111111;;(16, 20);1;186
0.1111111111111111;;(16, 20);1;187
0.1111111111111111;;(16, 20);1;188
0.1111111111111111;;(16, 20);1;189
0.1111111111111111;;(16, 20);1;190
0.1111111111111111;RemoveObject;(16, 20);1;191
0.1111111111111111;Idle;(16, 20);1;192
0.1111111111111111;MoveSouth;(16, 21);1;193
0.1111111111111111;MoveSouthWest;(15, 22);1;194
0.1111111111111111;MoveSouth;(15, 23);1;195
0.1111111111111111;MoveNorthEast;(16, 22);1;196
0.1111111111111111;MoveSouth;(16, 23);1;197
0.1111111111111111;MoveNorthEast;(17, 22);1;198
0.1111111111111111;MoveSouth;(17, 23);1;199
0.1111111111111111;MoveNorth;(17, 22);1;200
0.1111111111111111;MoveNorthWest;(16, 21);1;201
0.1111111111111111;MoveNorth;(16, 20);1;202
0.1111111111111111;MoveNorth;(16, 19);1;203
0.1111111111111111;MoveNorth;(16, 18);1;204
0.1111111111111111;Idle;(16, 18);1;205
0.1111111111111111;MoveNorth;(16, 17);1;206
0.1111111111111111;MoveNorthWest;(15, 16);1;207
0.1111111111111111;MoveNorth;(15, 15);1;208
0.1111111111111111;MoveSouth;(15, 16);1;209
0.1111111111111111;MoveNorthEast;(16, 15);1;210
0.1111111111111111;MoveSouth;(16, 16);1;211
0.1111111111111111;MoveNorthEast;(17, 15);1;212
0.1111111111111111;MoveSouth;(17, 16);1;213
0.1111111111111111;MoveSouthWest;(16, 17);1;214
0.1111111111111111;MoveSouthWest;(15, 18);1;215
0.1111111111111111;MoveWest;(14, 18);1;216
0.1111111111111111;MoveWest;(13, 18);1;217
0.1111111111111111;MoveWest;(12, 18);1;218
0.1111111111111111;MoveWest;(11, 18);1;219
0.1111111111111111;MoveWest;(10, 18);1;220
0.1111111111111111;MoveWest;(9, 18);1;221
0.1111111111111111;Idle;(9, 18);1;222
0.1111111111111111;;(9, 18);1;223
0.1111111111111111;;(9, 18);1;224
0.1111111111111111;;(9, 18);1;225
0.1111111111111111;;(9, 18);1;226
0.1111111111111111;;(9, 18);1;227
0.1111111111111111;;(9, 18);1;228
0.1111111111111111;;(9, 18);1;229
0.1111111111111111;;(9, 18);1;230
0.1111111111111111;RemoveObject;(9, 18);1;231
0.1111111111111111;Idle;(9, 18);1;232
0.1111111111111111;MoveNorth;(9, 17);1;233
0.1111111111111111;MoveNorthWest;(8, 16);1;234
0.1111111111111111;MoveNorth;(8, 15);1;235
0.1111111111111111;MoveSouth;(8, 16);1;236
0.1111111111111111;MoveNorthEast;(9, 15);1;237
0.1111111111111111;MoveSouth;(9, 16);1;238
0.1111111111111111;MoveNorthEast;(10, 15);1;239
0.1111111111111111;MoveSouth;(10, 16);1;240
0.1111111111111111;Idle;(10, 16);1;241
0.1111111111111111;;(10, 16);1;242
0.1111111111111111;;(10, 16);1;243
0.1111111111111111;;(10, 16);1;244
0.1111111111111111;;(10, 16);1;245
0.1111111111111111;;(10, 16);1;246
0.1111111111111111;;(10, 16);1;247
0.1111111111111111;;(10, 16);1;248
0.1111111111111111;;(10, 16);1;249
0.1111111111111111;;(10, 16);1;250
0.1111111111111111;;(10, 16);1;251
0.1111111111111111;;(10, 16);1;252
0.1111111111111111;;(10, 16);1;253
0.1111111111111111;;(10, 16);1;254
0.1111111111111111;;(10, 16);1;255
0.1111111111111111;;(10, 16);1;256
0.1111111111111111;;(10, 16);1;257
0.1111111111111111;;(10, 16);1;258
0.1111111111111111;;(10, 16);1;259
0.1111111111111111;;(10, 16);1;260
