completeness;brutus_action;brutus_location;world_nr;tick_nr
0.25;MoveSouth;(15, 9);1;165
0.25;MoveNorthEast;(16, 8);1;166
0.25;MoveSouth;(16, 9);1;167
0.25;MoveNorthEast;(17, 8);1;168
0.25;MoveSouth;(17, 9);1;169
0.25;Idle;(17, 9);1;170
0.25;;(17, 9);1;171
0.25;;(17, 9);1;172
0.25;;(17, 9);1;173
0.25;;(17, 9);1;174
0.25;;(17, 9);1;175
0.25;;(17, 9);1;176
0.25;;(17, 9);1;177
0.25;;(17, 9);1;178
0.25;;(17, 9);1;179
0.25;;(17, 9);1;180
0.25;;(17, 9);1;181
0.25;;(17, 9);1;182
0.25;;(17, 9);1;183
0.25;;(17, 9);1;184
0.25;;(17, 9);1;185
0.25;;(17, 9);1;186
0.25;;(17, 9);1;187
0.25;;(17, 9);1;188
0.25;;(17, 9);1;189
0.25;;(17, 9);1;190
0.25;;(17, 9);1;191
0.25;;(17, 9);1;192
0.25;;(17, 9);1;193
0.25;;(17, 9);1;194
0.25;;(17, 9);1;195
0.25;;(17, 9);1;196
0.25;;(17, 9);1;197
0.25;;(17, 9);1;198
0.25;Idle;(17, 9);1;199
0.25;;(17, 9);1;200
0.25;;(17, 9);1;201
0.25;;(17, 9);1;202
0.25;;(17, 9);1;203
0.25;;(17, 9);1;204
0.25;;(17, 9);1;205
0.25;;(17, 9);1;206
0.25;;(17, 9);1;207
0.25;;(17, 9);1;208
0.25;RemoveObject;(17, 9);1;209
0.25;Idle;(17, 9);1;210
0.25;Idle;(17, 9);1;211
0.25;MoveWest;(16, 9);1;212
0.25;MoveWest;(15, 9);1;213
0.25;CarryObject;(15, 9);1;214
0.25;MoveNorthEast;(16, 8);1;215
0.25;MoveNorth;(16, 7);1;216
0.25;Idle;(16, 7);1;217
0.25;;(16, 7);1;218
0.25;;(16, 7);1;219
0.25;;(16, 7);1;220
0.25;;(16, 7);1;221
0.25;;(16, 7);1;222
0.25;;(16, 7);1;223
0.25;;(16, 7);1;224
0.25;;(16, 7);1;225
0.25;;(16, 7);1;226
0.25;;(16, 7);1;227
0.25;;(16, 7);1;228
0.25;;(16, 7);1;229
0.25;;(16, 7);1;230
0.25;;(16, 7);1;231
0.25;;(16, 7);1;232
0.25;;(16, 7);1;233
0.25;;(16, 7);1;234
0.25;;(16, 7);1;235
0.25;;(16, 7);1;236
0.25;;(16, 7);1;237
0.25;;(16, 7);1;238
0.25;;(16, 7);1;239
0.25;;(16, 7);1;240
0.25;;(16, 7);1;241
0.25;;(16, 7);1;242
0.25;;(16, 7);1;243
0.25;;(16, 7);1;244
0.25;;(16, 7);1;245
0.25;;(16, 7);1;246
0.25;;(16, 7);1;247
0.25;;(16, 7);1;248
0.25;;(16, 7);1;249
0.25;;(16, 7);1;250
0.25;;(16, 7);1;251
0.25;;(16, 7);1;252
0.25;;(16, 7);1;253
0.25;;(16, 7);1;254
0.25;;(16, 7);1;255
0.25;;(16, 7);1;256
0.25;;(16, 7);1;257
0.25;;(16, 7);1;258
0.25;;(16, 7);1;259
0.25;;(16, 7);1;260
0.25;Idle;(16, 7);1;261
0.25;MoveNorthEast;(17, 6);1;262
0.25;MoveEast;(18, 6);1;263
0.25;MoveSouthEast;(19, 7);1;264
0.25;MoveSouthEast;(20, 8);1;265
0.25;MoveSouthEast;(21, 9);1;266
0.25;MoveSouthEast;(22, 10);1;267
0.25;MoveSouthEast;(23, 11);1;268
0.25;MoveSouthEast;(24, 12);1;269
0.25;MoveSouthEast;(25, 13);1;270
0.375;Drop;(25, 13);1;271
0.375;Idle;(25, 13);1;272
0.375;MoveNorthWest;(24, 12);1;273
0.375;MoveNorthWest;(23, 11);1;274
0.375;MoveNorthWest;(22, 10);1;275
0.375;MoveNorthWest;(21, 9);1;276
0.375;MoveNorthWest;(20, 8);1;277
0.375;MoveNorthWest;(19, 7);1;278
0.375;MoveNorthWest;(18, 6);1;279
0.375;MoveWest;(17, 6);1;280
0.375;MoveSouthWest;(16, 7);1;281
0.375;MoveSouth;(16, 8);1;282
0.375;MoveSouthEast;(17, 9);1;283
0.375;CarryObject;(17, 9);1;284
0.375;MoveNorth;(17, 8);1;285
0.375;MoveNorthWest;(16, 7);1;286
0.375;MoveNorthEast;(17, 6);1;287
0.375;MoveEast;(18, 6);1;288
0.375;MoveSouthEast;(19, 7);1;289
0.375;MoveSouthEast;(20, 8);1;290
0.375;MoveSouthEast;(21, 9);1;291
0.375;MoveSouthEast;(22, 10);1;292
0.375;MoveSouthEast;(23, 11);1;293
0.375;MoveSouthEast;(24, 12);1;294
0.375;MoveSouth;(24, 13);1;295
0.375;MoveSouthEast;(25, 14);1;296
0.5;Drop;(25, 14);1;297
0.5;Idle;(25, 14);1;298
0.5;MoveNorthWest;(24, 13);1;299
0.5;MoveNorthWest;(23, 12);1;300
0.5;Idle;(23, 12);1;301
0.5;;(23, 12);1;302
0.5;;(23, 12);1;303
0.5;;(23, 12);1;304
0.5;;(23, 12);1;305
0.5;;(23, 12);1;306
0.5;;(23, 12);1;307
0.5;;(23, 12);1;308
0.5;;(23, 12);1;309
0.5;;(23, 12);1;310
0.5;;(23, 12);1;311
0.5;;(23, 12);1;312
0.5;;(23, 12);1;313
0.5;;(23, 12);1;314
0.5;;(23, 12);1;315
0.5;;(23, 12);1;316
0.5;;(23, 12);1;317
0.5;;(23, 12);1;318
0.5;;(23, 12);1;319
0.5;;(23, 12);1;320
0.5;;(23, 12);1;321
0.5;;(23, 12);1;322
0.5;;(23, 12);1;323
0.5;;(23, 12);1;324
0.5;;(23, 12);1;325
0.5;;(23, 12);1;326
0.5;;(23, 12);1;327
0.5;;(23, 12);1;328
0.5;;(23, 12);1;329
0.5;;(23, 12);1;330
0.5;;(23, 12);1;331
0.5;MoveNorthWest;(22, 11);1;332
0.5;MoveNorthWest;(21, 10);1;333
0.5;MoveNorthWest;(20, 9);1;334
0.5;MoveNorthWest;(19, 8);1;335
0.5;MoveNorth;(19, 7);1;336
0.5;MoveNorthWest;(18, 6);1;337
0.5;MoveWest;(17, 6);1;338
0.5;MoveSouthWest;(16, 7);1;339
0.5;MoveSouth;(16, 8);1;340
0.5;MoveSouth;(16, 9);1;341
0.5;CarryObject;(16, 9);1;342
0.5;MoveNorth;(16, 8);1;343
0.5;MoveNorth;(16, 7);1;344
0.5;MoveNorthEast;(17, 6);1;345
0.5;MoveEast;(18, 6);1;346
0.5;MoveSouthEast;(19, 7);1;347
0.5;MoveSouthEast;(20, 8);1;348
0.5;MoveSouthEast;(21, 9);1;349
0.5;MoveSouthEast;(22, 10);1;350
0.5;MoveSouthEast;(23, 11);1;351
0.5;MoveSouthEast;(24, 12);1;352
0.5;MoveSouth;(24, 13);1;353
0.5;MoveSouth;(24, 14);1;354
0.5;MoveSouthEast;(25, 15);1;355
0.625;Drop;(25, 15);1;356
0.625;MoveSouth;(25, 16);1;357
0.625;MoveSouthWest;(24, 17);1;358
0.625;MoveSouth;(24, 18);1;359
0.625;MoveSouthWest;(23, 19);1;360
0.625;MoveSouth;(23, 20);1;361
0.625;Idle;(23, 20);1;362
0.625;MoveSouth;(23, 21);1;363
0.625;MoveSouthWest;(22, 22);1;364
0.625;MoveSouth;(22, 23);1;365
0.625;MoveNorthEast;(23, 22);1;366
0.625;MoveSouth;(23, 23);1;367
0.625;MoveNorthEast;(24, 22);1;368
0.625;MoveSouth;(24, 23);1;369
0.625;MoveNorthWest;(23, 22);1;370
0.625;MoveNorth;(23, 21);1;371
0.625;MoveNorthWest;(22, 20);1;372
0.625;MoveWest;(21, 20);1;373
0.625;MoveWest;(20, 20);1;374
0.625;MoveWest;(19, 20);1;375
0.625;MoveWest;(18, 20);1;376
0.625;MoveWest;(17, 20);1;377
0.625;MoveWest;(16, 20);1;378
0.625;Idle;(16, 20);1;379
0.625;MoveSouth;(16, 21);1;380
0.625;MoveSouthWest;(15, 22);1;381
0.625;MoveSouth;(15, 23);1;382
0.625;MoveNorthEast;(16, 22);1;383
0.625;MoveSouth;(16, 23);1;384
0.625;MoveNorthEast;(17, 22);1;385
0.625;MoveSouth;(17, 23);1;386
0.625;MoveNorth;(17, 22);1;387
0.625;MoveNorthWest;(16, 21);1;388
0.625;MoveNorth;(16, 20);1;389
0.625;MoveNorth;(16, 19);1;390
0.625;MoveNorth;(16, 18);1;391
0.625;Idle;(16, 18);1;392
0.625;MoveNorth;(16, 17);1;393
0.625;MoveNorthWest;(15, 16);1;394
0.625;MoveNorth;(15, 15);1;395
0.625;MoveSouth;(15, 16);1;396
0.625;MoveNorthEast;(16, 15);1;397
0.625;MoveSouth;(16, 16);1;398
0.625;MoveNorthEast;(17, 15);1;399
0.625;MoveSouth;(17, 16);1;400
0.625;MoveSouthWest;(16, 17);1;401
0.625;MoveSouthWest;(15, 18);1;402
0.625;MoveWest;(14, 18);1;403
0.625;MoveWest;(13, 18);1;404
0.625;MoveWest;(12, 18);1;405
0.625;MoveWest;(11, 18);1;406
0.625;MoveWest;(10, 18);1;407
0.625;MoveWest;(9, 18);1;408
0.625;Idle;(9, 18);1;409
0.625;MoveNorth;(9, 17);1;410
0.625;MoveNorthWest;(8, 16);1;411
0.625;MoveNorth;(8, 15);1;412
0.625;MoveSouth;(8, 16);1;413
0.625;MoveNorthEast;(9, 15);1;414
0.625;MoveSouth;(9, 16);1;415
0.625;MoveNorthEast;(10, 15);1;416
0.625;MoveSouth;(10, 16);1;417
0.625;MoveSouthWest;(9, 17);1;418
0.625;MoveSouth;(9, 18);1;419
0.625;MoveSouth;(9, 19);1;420
0.625;Idle;(9, 19);1;421
0.625;;(9, 19);1;422
0.625;;(9, 19);1;423
0.625;;(9, 19);1;424
0.625;;(9, 19);1;425
0.625;;(9, 19);1;426
0.625;;(9, 19);1;427
0.625;;(9, 19);1;428
0.625;;(9, 19);1;429
0.625;;(9, 19);1;430
0.625;;(9, 19);1;431
0.625;;(9, 19);1;432
0.625;;(9, 19);1;433
0.625;;(9, 19);1;434
0.625;;(9, 19);1;435
0.625;;(9, 19);1;436
0.625;;(9, 19);1;437
0.625;;(9, 19);1;438
0.625;;(9, 19);1;439
0.625;;(9, 19);1;440
0.625;;(9, 19);1;441
0.625;;(9, 19);1;442
0.625;;(9, 19);1;443
0.625;;(9, 19);1;444
0.625;;(9, 19);1;445
0.625;;(9, 19);1;446
0.625;;(9, 19);1;447
0.625;;(9, 19);1;448
0.625;;(9, 19);1;449
0.625;;(9, 19);1;450
0.625;;(9, 19);1;451
0.625;MoveSouth;(9, 20);1;452
0.625;Idle;(9, 20);1;453
0.625;MoveSouth;(9, 21);1;454
0.625;MoveSouthWest;(8, 22);1;455
0.625;MoveSouth;(8, 23);1;456
0.625;MoveNorthEast;(9, 22);1;457
0.625;MoveSouth;(9, 23);1;458
0.625;MoveNorthEast;(10, 22);1;459
0.625;MoveSouth;(10, 23);1;460
0.625;MoveNorthWest;(9, 22);1;461
0.625;MoveNorth;(9, 21);1;462
0.625;MoveNorthWest;(8, 20);1;463
0.625;MoveWest;(7, 20);1;464
0.625;MoveWest;(6, 20);1;465
0.625;MoveNorthWest;(5, 19);1;466
0.625;MoveWest;(4, 19);1;467
0.625;MoveNorthWest;(3, 18);1;468
0.625;MoveWest;(2, 18);1;469
0.625;Idle;(2, 18);1;470
0.625;MoveNorth;(2, 17);1;471
0.625;MoveNorthWest;(1, 16);1;472
0.625;MoveNorth;(1, 15);1;473
0.625;MoveSouth;(1, 16);1;474
0.625;MoveNorthEast;(2, 15);1;475
0.625;MoveSouth;(2, 16);1;476
0.625;MoveNorthEast;(3, 15);1;477
0.625;MoveSouth;(3, 16);1;478
0.625;MoveSouthWest;(2, 17);1;479
0.625;MoveSouthEast;(3, 18);1;480
0.625;MoveEast;(4, 18);1;481
0.625;MoveNorthEast;(5, 17);1;482
0.625;MoveNorth;(5, 16);1;483
0.625;MoveNorth;(5, 15);1;484
0.625;MoveNorth;(5, 14);1;485
0.625;MoveNorthEast;(6, 13);1;486
0.625;MoveNorth;(6, 12);1;487
0.625;MoveNorth;(6, 11);1;488
0.625;MoveNorth;(6, 10);1;489
0.625;MoveNorth;(6, 9);1;490
0.625;MoveNorth;(6, 8);1;491
0.625;MoveNorth;(6, 7);1;492
0.625;MoveNorthEast;(7, 6);1;493
0.625;MoveEast;(8, 6);1;494
0.625;MoveEast;(9, 6);1;495
0.625;Idle;(9, 6);1;496
0.625;MoveSouth;(9, 7);1;497
0.625;MoveSouthWest;(8, 8);1;498
0.625;MoveSouth;(8, 9);1;499
0.625;MoveNorthEast;(9, 8);1;500
0.625;MoveSouth;(9, 9);1;501
0.625;Idle;(9, 9);1;502
0.625;;(9, 9);1;503
0.625;;(9, 9);1;504
0.625;;(9, 9);1;505
0.625;;(9, 9);1;506
0.625;;(9, 9);1;507
0.625;;(9, 9);1;508
0.625;;(9, 9);1;509
0.625;;(9, 9);1;510
0.625;;(9, 9);1;511
0.625;;(9, 9);1;512
0.625;;(9, 9);1;513
0.625;;(9, 9);1;514
0.625;;(9, 9);1;515
0.625;;(9, 9);1;516
0.625;;(9, 9);1;517
0.625;;(9, 9);1;518
0.625;;(9, 9);1;519
0.625;;(9, 9);1;520
0.625;;(9, 9);1;521
0.625;;(9, 9);1;522
0.625;;(9, 9);1;523
0.625;;(9, 9);1;524
0.625;;(9, 9);1;525
0.625;;(9, 9);1;526
0.625;;(9, 9);1;527
0.625;;(9, 9);1;528
0.625;;(9, 9);1;529
0.625;;(9, 9);1;530
0.625;Idle;(9, 9);1;531
0.625;MoveNorth;(9, 8);1;532
0.625;MoveNorth;(9, 7);1;533
0.625;MoveNorth;(9, 6);1;534
0.625;MoveNorth;(9, 5);1;535
0.625;MoveNorth;(9, 4);1;536
0.625;Idle;(9, 4);1;537
0.625;MoveNorth;(9, 3);1;538
0.625;MoveNorthWest;(8, 2);1;539
0.625;MoveNorth;(8, 1);1;540
0.625;MoveSouth;(8, 2);1;541
0.625;MoveNorthEast;(9, 1);1;542
0.625;MoveSouth;(9, 2);1;543
0.625;Idle;(9, 2);1;544
0.625;;(9, 2);1;545
0.625;;(9, 2);1;546
0.625;;(9, 2);1;547
0.625;;(9, 2);1;548
0.625;;(9, 2);1;549
0.625;;(9, 2);1;550
0.625;;(9, 2);1;551
0.625;;(9, 2);1;552
0.625;;(9, 2);1;553
0.625;;(9, 2);1;554
0.625;;(9, 2);1;555
0.625;;(9, 2);1;556
0.625;;(9, 2);1;557
0.625;;(9, 2);1;558
0.625;;(9, 2);1;559
0.625;;(9, 2);1;560
0.625;;(9, 2);1;561
0.625;;(9, 2);1;562
0.625;;(9, 2);1;563
0.625;;(9, 2);1;564
0.625;;(9, 2);1;565
0.625;;(9, 2);1;566
0.625;;(9, 2);1;567
0.625;;(9, 2);1;568
0.625;;(9, 2);1;569
0.625;;(9, 2);1;570
0.625;;(9, 2);1;571
0.625;;(9, 2);1;572
0.625;;(9, 2);1;573
0.625;;(9, 2);1;574
0.625;;(9, 2);1;575
0.625;;(9, 2);1;576
0.625;;(9, 2);1;577
0.625;;(9, 2);1;578
0.625;;(9, 2);1;579
0.625;;(9, 2);1;580
0.625;;(9, 2);1;581
0.625;;(9, 2);1;582
0.625;;(9, 2);1;583
0.625;;(9, 2);1;584
0.625;;(9, 2);1;585
0.625;;(9, 2);1;586
0.625;Idle;(9, 2);1;587
0.625;MoveSouth;(9, 3);1;588
0.625;Idle;(9, 3);1;589
0.625;;(9, 3);1;590
0.625;;(9, 3);1;591
0.625;;(9, 3);1;592
0.625;;(9, 3);1;593
0.625;;(9, 3);1;594
0.625;;(9, 3);1;595
0.625;;(9, 3);1;596
0.625;;(9, 3);1;597
0.625;;(9, 3);1;598
0.625;;(9, 3);1;599
0.625;;(9, 3);1;600
0.625;;(9, 3);1;601
0.625;;(9, 3);1;602
0.625;;(9, 3);1;603
0.625;;(9, 3);1;604
0.625;;(9, 3);1;605
0.625;;(9, 3);1;606
0.625;;(9, 3);1;607
0.625;;(9, 3);1;608
0.625;;(9, 3);1;609
0.625;;(9, 3);1;610
0.625;;(9, 3);1;611
0.625;;(9, 3);1;612
0.625;;(9, 3);1;613
0.625;;(9, 3);1;614
0.625;;(9, 3);1;615
0.625;;(9, 3);1;616
0.625;;(9, 3);1;617
0.625;;(9, 3);1;618
0.625;;(9, 3);1;619
0.625;MoveSouthWest;(8, 4);1;620
0.625;MoveWest;(7, 4);1;621
0.625;MoveWest;(6, 4);1;622
0.625;MoveWest;(5, 4);1;623
0.625;MoveWest;(4, 4);1;624
0.625;MoveWest;(3, 4);1;625
0.625;MoveWest;(2, 4);1;626
0.625;Idle;(2, 4);1;627
0.625;MoveNorth;(2, 3);1;628
0.625;MoveNorthWest;(1, 2);1;629
0.625;MoveNorth;(1, 1);1;630
0.625;MoveSouth;(1, 2);1;631
0.625;MoveNorthEast;(2, 1);1;632
0.625;MoveSouth;(2, 2);1;633
0.625;Idle;(2, 2);1;634
0.625;;(2, 2);1;635
0.625;;(2, 2);1;636
0.625;;(2, 2);1;637
0.625;;(2, 2);1;638
0.625;;(2, 2);1;639
0.625;;(2, 2);1;640
0.625;;(2, 2);1;641
0.625;;(2, 2);1;642
0.625;;(2, 2);1;643
0.625;;(2, 2);1;644
0.625;;(2, 2);1;645
0.625;;(2, 2);1;646
0.625;;(2, 2);1;647
0.625;;(2, 2);1;648
0.625;;(2, 2);1;649
0.625;;(2, 2);1;650
0.625;;(2, 2);1;651
0.625;;(2, 2);1;652
0.625;;(2, 2);1;653
0.625;;(2, 2);1;654
0.625;;(2, 2);1;655
0.625;;(2, 2);1;656
0.625;;(2, 2);1;657
0.625;;(2, 2);1;658
0.625;;(2, 2);1;659
0.625;;(2, 2);1;660
0.625;;(2, 2);1;661
0.625;;(2, 2);1;662
0.625;;(2, 2);1;663
0.625;;(2, 2);1;664
0.625;;(2, 2);1;665
0.625;;(2, 2);1;666
0.625;;(2, 2);1;667
0.625;;(2, 2);1;668
0.625;;(2, 2);1;669
0.625;Idle;(2, 2);1;670
0.625;Idle;(2, 2);1;671
0.625;MoveSouth;(2, 3);1;672
0.625;MoveSouth;(2, 4);1;673
0.625;MoveSouth;(2, 5);1;674
0.625;MoveSouth;(2, 6);1;675
0.625;Idle;(2, 6);1;676
0.625;MoveSouth;(2, 7);1;677
0.625;Idle;(2, 7);1;678
0.625;RemoveObject;(2, 7);1;679
0.625;;(2, 7);1;680
0.625;;(2, 7);1;681
0.625;;(2, 7);1;682
0.625;;(2, 7);1;683
0.625;;(2, 7);1;684
0.625;;(2, 7);1;685
0.625;;(2, 7);1;686
0.625;RemoveObject;(2, 7);1;687
0.625;Idle;(2, 7);1;688
0.625;MoveNorthEast;(3, 6);1;689
0.625;MoveEast;(4, 6);1;690
0.625;MoveSouthEast;(5, 7);1;691
0.625;MoveSouth;(5, 8);1;692
0.625;MoveSouth;(5, 9);1;693
0.625;MoveSouth;(5, 10);1;694
0.625;MoveSouth;(5, 11);1;695
0.625;MoveSouth;(5, 12);1;696
0.625;MoveSouthEast;(6, 13);1;697
0.625;MoveSouth;(6, 14);1;698
0.625;MoveSouth;(6, 15);1;699
0.625;MoveSouth;(6, 16);1;700
0.625;MoveSouth;(6, 17);1;701
0.625;MoveSouthEast;(7, 18);1;702
0.625;MoveSouthEast;(8, 19);1;703
0.625;MoveSouthEast;(9, 20);1;704
0.625;Idle;(9, 20);1;705
0.625;MoveSouth;(9, 21);1;706
0.625;Idle;(9, 21);1;707
0.625;;(9, 21);1;708
0.625;;(9, 21);1;709
0.625;;(9, 21);1;710
0.625;;(9, 21);1;711
0.625;;(9, 21);1;712
0.625;;(9, 21);1;713
0.625;;(9, 21);1;714
0.625;;(9, 21);1;715
0.625;;(9, 21);1;716
0.625;RemoveObject;(9, 21);1;717
0.625;MoveNorthWest;(8, 20);1;718
0.625;Idle;(8, 20);1;719
0.625;MoveNorth;(8, 19);1;720
