completeness;brutus_action;brutus_location;world_nr;tick_nr
0.16666666666666666;MoveEast;(18, 6);1;162
0.16666666666666666;MoveSouthEast;(19, 7);1;163
0.16666666666666666;MoveSouthEast;(20, 8);1;164
0.16666666666666666;MoveSouthEast;(21, 9);1;165
0.16666666666666666;MoveSouthEast;(22, 10);1;166
0.16666666666666666;MoveSouthEast;(23, 11);1;167
0.16666666666666666;MoveSouthEast;(24, 12);1;168
0.16666666666666666;MoveSouth;(24, 13);1;169
0.16666666666666666;MoveSouthEast;(25, 14);1;170
0.3333333333333333;Drop;(25, 14);1;171
0.3333333333333333;Idle;(25, 14);1;172
0.3333333333333333;MoveNorthWest;(24, 13);1;173
0.3333333333333333;MoveNorthWest;(23, 12);1;174
0.3333333333333333;MoveNorthWest;(22, 11);1;175
0.3333333333333333;MoveNorthWest;(21, 10);1;176
0.3333333333333333;MoveNorthWest;(20, 9);1;177
0.3333333333333333;MoveNorthWest;(19, 8);1;178
0.3333333333333333;MoveNorth;(19, 7);1;179
0.3333333333333333;MoveNorthWest;(18, 6);1;180
0.3333333333333333;Idle;(18, 6);1;181
0.3333333333333333;;(18, 6);1;182
0.3333333333333333;;(18, 6);1;183
0.3333333333333333;;(18, 6);1;184
0.3333333333333333;;(18, 6);1;185
0.3333333333333333;;(18, 6);1;186
0.3333333333333333;;(18, 6);1;187
0.3333333333333333;;(18, 6);1;188
0.3333333333333333;;(18, 6);1;189
0.3333333333333333;;(18, 6);1;190
0.3333333333333333;;(18, 6);1;191
0.3333333333333333;;(18, 6);1;192
0.3333333333333333;;(18, 6);1;193
0.3333333333333333;;(18, 6);1;194
0.3333333333333333;;(18, 6);1;195
0.3333333333333333;;(18, 6);1;196
0.3333333333333333;;(18, 6);1;197
0.3333333333333333;;(18, 6);1;198
0.3333333333333333;;(18, 6);1;199
0.3333333333333333;;(18, 6);1;200
0.3333333333333333;;(18, 6);1;201
0.3333333333333333;;(18, 6);1;202
0.3333333333333333;;(18, 6);1;203
0.3333333333333333;;(18, 6);1;204
0.3333333333333333;;(18, 6);1;205
0.3333333333333333;;(18, 6);1;206
0.3333333333333333;;(18, 6);1;207
0.3333333333333333;;(18, 6);1;208
0.3333333333333333;;(18, 6);1;209
0.3333333333333333;;(18, 6);1;210
0.3333333333333333;;(18, 6);1;211
0.3333333333333333;MoveWest;(17, 6);1;212
0.3333333333333333;MoveSouthWest;(16, 7);1;213
0.3333333333333333;MoveSouth;(16, 8);1;214
0.3333333333333333;MoveSouth;(16, 9);1;215
0.3333333333333333;CarryObject;(16, 9);1;216
0.3333333333333333;MoveNorth;(16, 8);1;217
0.3333333333333333;MoveNorth;(16, 7);1;218
0.3333333333333333;MoveNorthEast;(17, 6);1;219
0.3333333333333333;MoveEast;(18, 6);1;220
0.3333333333333333;MoveSouthEast;(19, 7);1;221
0.3333333333333333;MoveSouthEast;(20, 8);1;222
0.3333333333333333;MoveSouthEast;(21, 9);1;223
0.3333333333333333;MoveSouthEast;(22, 10);1;224
0.3333333333333333;MoveSouthEast;(23, 11);1;225
0.3333333333333333;MoveSouthEast;(24, 12);1;226
0.3333333333333333;MoveSouth;(24, 13);1;227
0.3333333333333333;MoveSouth;(24, 14);1;228
0.3333333333333333;MoveSouthEast;(25, 15);1;229
0.5;Drop;(25, 15);1;230
0.5;MoveSouth;(25, 16);1;231
0.5;MoveSouthWest;(24, 17);1;232
0.5;MoveSouth;(24, 18);1;233
0.5;MoveSouthWest;(23, 19);1;234
0.5;MoveSouth;(23, 20);1;235
0.5;Idle;(23, 20);1;236
0.5;;(23, 20);1;237
0.5;;(23, 20);1;238
0.5;;(23, 20);1;239
0.5;;(23, 20);1;240
0.5;;(23, 20);1;241
0.5;;(23, 20);1;242
0.5;;(23, 20);1;243
0.5;;(23, 20);1;244
0.5;RemoveObject;(23, 20);1;245
0.5;Idle;(23, 20);1;246
0.5;MoveSouth;(23, 21);1;247
0.5;MoveSouthWest;(22, 22);1;248
0.5;MoveSouth;(22, 23);1;249
0.5;MoveNorthEast;(23, 22);1;250
0.5;MoveSouth;(23, 23);1;251
0.5;MoveNorthEast;(24, 22);1;252
0.5;MoveSouth;(24, 23);1;253
0.5;MoveNorthWest;(23, 22);1;254
0.5;MoveNorth;(23, 21);1;255
0.5;MoveNorthWest;(22, 20);1;256
0.5;MoveWest;(21, 20);1;257
0.5;MoveWest;(20, 20);1;258
0.5;MoveWest;(19, 20);1;259
0.5;MoveWest;(18, 20);1;260
0.5;MoveWest;(17, 20);1;261
0.5;MoveWest;(16, 20);1;262
0.5;Idle;(16, 20);1;263
0.5;;(16, 20);1;264
0.5;;(16, 20);1;265
0.5;;(16, 20);1;266
0.5;;(16, 20);1;267
0.5;;(16, 20);1;268
0.5;;(16, 20);1;269
0.5;;(16, 20);1;270
0.5;;(16, 20);1;271
0.5;;(16, 20);1;272
0.5;RemoveObject;(16, 20);1;273
0.5;Idle;(16, 20);1;274
0.5;MoveSouth;(16, 21);1;275
0.5;MoveSouthWest;(15, 22);1;276
0.5;MoveSouth;(15, 23);1;277
0.5;MoveNorthEast;(16, 22);1;278
0.5;MoveSouth;(16, 23);1;279
0.5;MoveNorthEast;(17, 22);1;280
0.5;MoveSouth;(17, 23);1;281
0.5;MoveNorth;(17, 22);1;282
0.5;MoveNorthWest;(16, 21);1;283
0.5;MoveNorth;(16, 20);1;284
0.5;MoveNorth;(16, 19);1;285
0.5;MoveNorth;(16, 18);1;286
0.5;Idle;(16, 18);1;287
0.5;;(16, 18);1;288
0.5;;(16, 18);1;289
0.5;;(16, 18);1;290
0.5;;(16, 18);1;291
0.5;;(16, 18);1;292
0.5;;(16, 18);1;293
0.5;;(16, 18);1;294
0.5;;(16, 18);1;295
0.5;;(16, 18);1;296
0.5;RemoveObject;(16, 18);1;297
0.5;Idle;(16, 18);1;298
0.5;MoveNorth;(16, 17);1;299
0.5;MoveNorthWest;(15, 16);1;300
0.5;MoveNorth;(15, 15);1;301
0.5;MoveSouth;(15, 16);1;302
0.5;MoveNorthEast;(16, 15);1;303
0.5;MoveSouth;(16, 16);1;304
0.5;MoveNorthEast;(17, 15);1;305
0.5;MoveSouth;(17, 16);1;306
0.5;MoveSouthWest;(16, 17);1;307
0.5;Idle;(16, 17);1;308
0.5;;(16, 17);1;309
0.5;;(16, 17);1;310
0.5;;(16, 17);1;311
0.5;;(16, 17);1;312
0.5;;(16, 17);1;313
0.5;;(16, 17);1;314
0.5;;(16, 17);1;315
0.5;;(16, 17);1;316
0.5;;(16, 17);1;317
0.5;;(16, 17);1;318
0.5;;(16, 17);1;319
0.5;;(16, 17);1;320
0.5;;(16, 17);1;321
0.5;;(16, 17);1;322
0.5;;(16, 17);1;323
0.5;;(16, 17);1;324
0.5;;(16, 17);1;325
0.5;;(16, 17);1;326
0.5;;(16, 17);1;327
0.5;;(16, 17);1;328
0.5;;(16, 17);1;329
0.5;;(16, 17);1;330
0.5;;(16, 17);1;331
0.5;;(16, 17);1;332
0.5;;(16, 17);1;333
0.5;;(16, 17);1;334
0.5;;(16, 17);1;335
0.5;;(16, 17);1;336
0.5;;(16, 17);1;337
0.5;;(16, 17);1;338
0.5;;(16, 17);1;339
0.5;;(16, 17);1;340
0.5;;(16, 17);1;341
0.5;;(16, 17);1;342
0.5;;(16, 17);1;343
0.5;;(16, 17);1;344
0.5;;(16, 17);1;345
0.5;;(16, 17);1;346
0.5;;(16, 17);1;347
0.5;;(16, 17);1;348
0.5;;(16, 17);1;349
0.5;;(16, 17);1;350
0.5;;(16, 17);1;351
0.5;;(16, 17);1;352
0.5;;(16, 17);1;353
0.5;;(16, 17);1;354
0.5;;(16, 17);1;355
0.5;;(16, 17);1;356
0.5;;(16, 17);1;357
0.5;;(16, 17);1;358
0.5;Idle;(16, 17);1;359
0.5;MoveSouthWest;(15, 18);1;360
0.5;MoveWest;(14, 18);1;361
0.5;MoveWest;(13, 18);1;362
0.5;MoveWest;(12, 18);1;363
0.5;MoveWest;(11, 18);1;364
0.5;MoveWest;(10, 18);1;365
0.5;MoveWest;(9, 18);1;366
0.5;Idle;(9, 18);1;367
0.5;MoveNorth;(9, 17);1;368
0.5;MoveNorthWest;(8, 16);1;369
0.5;MoveNorth;(8, 15);1;370
0.5;MoveSouth;(8, 16);1;371
0.5;MoveNorthEast;(9, 15);1;372
0.5;MoveSouth;(9, 16);1;373
0.5;MoveNorthEast;(10, 15);1;374
0.5;MoveSouth;(10, 16);1;375
0.5;MoveSouthWest;(9, 17);1;376
0.5;MoveSouth;(9, 18);1;377
0.5;MoveSouth;(9, 19);1;378
0.5;MoveSouth;(9, 20);1;379
0.5;Idle;(9, 20);1;380
0.5;MoveSouth;(9, 21);1;381
0.5;MoveSouthWest;(8, 22);1;382
0.5;MoveSouth;(8, 23);1;383
0.5;MoveNorthEast;(9, 22);1;384
0.5;MoveSouth;(9, 23);1;385
0.5;MoveNorthEast;(10, 22);1;386
0.5;MoveSouth;(10, 23);1;387
0.5;MoveNorthWest;(9, 22);1;388
0.5;MoveNorth;(9, 21);1;389
0.5;MoveNorthWest;(8, 20);1;390
0.5;MoveWest;(7, 20);1;391
0.5;MoveWest;(6, 20);1;392
0.5;MoveNorthWest;(5, 19);1;393
0.5;MoveWest;(4, 19);1;394
0.5;MoveNorthWest;(3, 18);1;395
0.5;MoveWest;(2, 18);1;396
0.5;Idle;(2, 18);1;397
0.5;MoveNorth;(2, 17);1;398
0.5;MoveNorthWest;(1, 16);1;399
0.5;MoveNorth;(1, 15);1;400
0.5;MoveSouth;(1, 16);1;401
0.5;MoveNorthEast;(2, 15);1;402
0.5;Idle;(2, 15);1;403
0.5;;(2, 15);1;404
0.5;;(2, 15);1;405
0.5;;(2, 15);1;406
0.5;;(2, 15);1;407
0.5;;(2, 15);1;408
0.5;;(2, 15);1;409
0.5;;(2, 15);1;410
0.5;;(2, 15);1;411
0.5;;(2, 15);1;412
0.5;;(2, 15);1;413
0.5;;(2, 15);1;414
0.5;;(2, 15);1;415
0.5;;(2, 15);1;416
0.5;;(2, 15);1;417
0.5;;(2, 15);1;418
0.5;;(2, 15);1;419
0.5;;(2, 15);1;420
0.5;;(2, 15);1;421
0.5;;(2, 15);1;422
0.5;;(2, 15);1;423
0.5;;(2, 15);1;424
0.5;;(2, 15);1;425
0.5;;(2, 15);1;426
0.5;;(2, 15);1;427
0.5;;(2, 15);1;428
0.5;;(2, 15);1;429
0.5;;(2, 15);1;430
0.5;;(2, 15);1;431
0.5;;(2, 15);1;432
0.5;Idle;(2, 15);1;433
0.5;MoveSouth;(2, 16);1;434
0.5;MoveSouth;(2, 17);1;435
0.5;Idle;(2, 17);1;436
0.5;;(2, 17);1;437
0.5;;(2, 17);1;438
0.5;;(2, 17);1;439
0.5;;(2, 17);1;440
0.5;;(2, 17);1;441
0.5;;(2, 17);1;442
0.5;;(2, 17);1;443
0.5;;(2, 17);1;444
0.5;;(2, 17);1;445
0.5;;(2, 17);1;446
0.5;;(2, 17);1;447
0.5;;(2, 17);1;448
0.5;;(2, 17);1;449
0.5;;(2, 17);1;450
0.5;;(2, 17);1;451
0.5;;(2, 17);1;452
0.5;;(2, 17);1;453
0.5;;(2, 17);1;454
0.5;;(2, 17);1;455
0.5;;(2, 17);1;456
0.5;;(2, 17);1;457
0.5;;(2, 17);1;458
0.5;;(2, 17);1;459
0.5;;(2, 17);1;460
0.5;;(2, 17);1;461
0.5;;(2, 17);1;462
0.5;;(2, 17);1;463
0.5;;(2, 17);1;464
0.5;;(2, 17);1;465
0.5;MoveSouthEast;(3, 18);1;466
0.5;MoveEast;(4, 18);1;467
0.5;MoveNorthEast;(5, 17);1;468
0.5;MoveNorth;(5, 16);1;469
0.5;MoveNorth;(5, 15);1;470
0.5;MoveNorth;(5, 14);1;471
0.5;MoveNorthEast;(6, 13);1;472
0.5;MoveNorth;(6, 12);1;473
0.5;MoveNorth;(6, 11);1;474
0.5;MoveNorth;(6, 10);1;475
0.5;MoveNorth;(6, 9);1;476
0.5;MoveNorth;(6, 8);1;477
0.5;MoveNorth;(6, 7);1;478
0.5;MoveNorthEast;(7, 6);1;479
0.5;MoveEast;(8, 6);1;480
0.5;MoveEast;(9, 6);1;481
0.5;Idle;(9, 6);1;482
0.5;MoveSouth;(9, 7);1;483
0.5;MoveSouthWest;(8, 8);1;484
0.5;MoveSouth;(8, 9);1;485
0.5;MoveNorthEast;(9, 8);1;486
0.5;MoveSouth;(9, 9);1;487
0.5;MoveNorthEast;(10, 8);1;488
0.5;MoveSouth;(10, 9);1;489
0.5;Idle;(10, 9);1;490
0.5;;(10, 9);1;491
0.5;;(10, 9);1;492
0.5;;(10, 9);1;493
0.5;;(10, 9);1;494
0.5;;(10, 9);1;495
0.5;;(10, 9);1;496
0.5;;(10, 9);1;497
0.5;;(10, 9);1;498
0.5;;(10, 9);1;499
0.5;;(10, 9);1;500
0.5;;(10, 9);1;501
0.5;;(10, 9);1;502
0.5;;(10, 9);1;503
0.5;;(10, 9);1;504
0.5;;(10, 9);1;505
0.5;;(10, 9);1;506
0.5;;(10, 9);1;507
0.5;;(10, 9);1;508
0.5;;(10, 9);1;509
0.5;;(10, 9);1;510
0.5;;(10, 9);1;511
0.5;;(10, 9);1;512
0.5;;(10, 9);1;513
0.5;;(10, 9);1;514
0.5;;(10, 9);1;515
0.5;;(10, 9);1;516
0.5;;(10, 9);1;517
0.5;;(10, 9);1;518
0.5;Idle;(10, 9);1;519
0.5;;(10, 9);1;520
0.5;;(10, 9);1;521
0.5;;(10, 9);1;522
0.5;;(10, 9);1;523
0.5;;(10, 9);1;524
0.5;;(10, 9);1;525
0.5;;(10, 9);1;526
0.5;;(10, 9);1;527
0.5;;(10, 9);1;528
0.5;RemoveObject;(10, 9);1;529
0.5;Idle;(10, 9);1;530
0.5;Idle;(10, 9);1;531
0.5;CarryObject;(10, 9);1;532
0.5;MoveNorth;(10, 8);1;533
0.5;MoveNorthWest;(9, 7);1;534
0.5;MoveNorthEast;(10, 6);1;535
0.5;MoveEast;(11, 6);1;536
0.5;MoveEast;(12, 6);1;537
0.5;MoveEast;(13, 6);1;538
0.5;MoveEast;(14, 6);1;539
0.5;MoveEast;(15, 6);1;540
0.5;MoveEast;(16, 6);1;541
0.5;MoveEast;(17, 6);1;542
0.5;MoveEast;(18, 6);1;543
0.5;MoveSouthEast;(19, 7);1;544
0.5;MoveSouthEast;(20, 8);1;545
0.5;MoveEast;(21, 8);1;546
0.5;MoveSouthEast;(22, 9);1;547
0.5;MoveEast;(23, 9);1;548
0.5;MoveEast;(24, 9);1;549
0.5;MoveSouthEast;(25, 10);1;550
0.6666666666666666;Drop;(25, 10);1;551
0.6666666666666666;MoveWest;(24, 10);1;552
0.6666666666666666;MoveWest;(23, 10);1;553
0.6666666666666666;MoveWest;(22, 10);1;554
0.6666666666666666;MoveNorthWest;(21, 9);1;555
0.6666666666666666;MoveNorthWest;(20, 8);1;556
0.6666666666666666;MoveNorthWest;(19, 7);1;557
0.6666666666666666;MoveNorthWest;(18, 6);1;558
0.6666666666666666;MoveWest;(17, 6);1;559
0.6666666666666666;MoveWest;(16, 6);1;560
0.6666666666666666;MoveWest;(15, 6);1;561
0.6666666666666666;MoveWest;(14, 6);1;562
0.6666666666666666;MoveWest;(13, 6);1;563
0.6666666666666666;MoveNorthWest;(12, 5);1;564
0.6666666666666666;MoveWest;(11, 5);1;565
0.6666666666666666;MoveNorthWest;(10, 4);1;566
0.6666666666666666;MoveWest;(9, 4);1;567
0.6666666666666666;Idle;(9, 4);1;568
0.6666666666666666;MoveNorth;(9, 3);1;569
0.6666666666666666;MoveNorthWest;(8, 2);1;570
0.6666666666666666;MoveNorth;(8, 1);1;571
0.6666666666666666;MoveSouth;(8, 2);1;572
0.6666666666666666;MoveNorthEast;(9, 1);1;573
0.6666666666666666;MoveSouth;(9, 2);1;574
0.6666666666666666;MoveNorthEast;(10, 1);1;575
0.6666666666666666;MoveSouth;(10, 2);1;576
0.6666666666666666;MoveSouthWest;(9, 3);1;577
0.6666666666666666;MoveSouthWest;(8, 4);1;578
0.6666666666666666;MoveWest;(7, 4);1;579
0.6666666666666666;MoveWest;(6, 4);1;580
0.6666666666666666;MoveWest;(5, 4);1;581
0.6666666666666666;MoveWest;(4, 4);1;582
0.6666666666666666;MoveWest;(3, 4);1;583
0.6666666666666666;MoveWest;(2, 4);1;584
0.6666666666666666;Idle;(2, 4);1;585
0.6666666666666666;MoveNorth;(2, 3);1;586
0.6666666666666666;MoveNorthWest;(1, 2);1;587
0.6666666666666666;MoveNorth;(1, 1);1;588
0.6666666666666666;MoveSouth;(1, 2);1;589
0.6666666666666666;MoveNorthEast;(2, 1);1;590
0.6666666666666666;MoveSouth;(2, 2);1;591
0.6666666666666666;Idle;(2, 2);1;592
0.6666666666666666;;(2, 2);1;593
0.6666666666666666;;(2, 2);1;594
0.6666666666666666;;(2, 2);1;595
0.6666666666666666;;(2, 2);1;596
0.6666666666666666;;(2, 2);1;597
0.6666666666666666;;(2, 2);1;598
0.6666666666666666;;(2, 2);1;599
0.6666666666666666;;(2, 2);1;600
0.6666666666666666;;(2, 2);1;601
0.6666666666666666;;(2, 2);1;602
0.6666666666666666;;(2, 2);1;603
0.6666666666666666;;(2, 2);1;604
0.6666666666666666;;(2, 2);1;605
0.6666666666666666;;(2, 2);1;606
0.6666666666666666;;(2, 2);1;607
0.6666666666666666;;(2, 2);1;608
0.6666666666666666;;(2, 2);1;609
0.6666666666666666;;(2, 2);1;610
0.6666666666666666;;(2, 2);1;611
0.6666666666666666;;(2, 2);1;612
0.6666666666666666;;(2, 2);1;613
0.6666666666666666;;(2, 2);1;614
0.6666666666666666;;(2, 2);1;615
0.6666666666666666;;(2, 2);1;616
0.6666666666666666;;(2, 2);1;617
0.6666666666666666;;(2, 2);1;618
0.6666666666666666;;(2, 2);1;619
0.6666666666666666;;(2, 2);1;620
0.6666666666666666;;(2, 2);1;621
0.6666666666666666;;(2, 2);1;622
0.6666666666666666;;(2, 2);1;623
0.6666666666666666;;(2, 2);1;624
0.6666666666666666;;(2, 2);1;625
0.6666666666666666;;(2, 2);1;626
0.6666666666666666;Idle;(2, 2);1;627
0.6666666666666666;Idle;(2, 2);1;628
0.6666666666666666;MoveSouth;(2, 3);1;629
0.6666666666666666;MoveSouthEast;(3, 4);1;630
0.6666666666666666;MoveEast;(4, 4);1;631
0.6666666666666666;MoveEast;(5, 4);1;632
0.6666666666666666;MoveEast;(6, 4);1;633
0.6666666666666666;MoveEast;(7, 4);1;634
0.6666666666666666;MoveEast;(8, 4);1;635
0.6666666666666666;MoveEast;(9, 4);1;636
0.6666666666666666;Idle;(9, 4);1;637
0.6666666666666666;MoveNorth;(9, 3);1;638
0.6666666666666666;Idle;(9, 3);1;639
0.6666666666666666;;(9, 3);1;640
0.6666666666666666;;(9, 3);1;641
0.6666666666666666;;(9, 3);1;642
0.6666666666666666;;(9, 3);1;643
0.6666666666666666;;(9, 3);1;644
0.6666666666666666;;(9, 3);1;645
0.6666666666666666;;(9, 3);1;646
0.6666666666666666;;(9, 3);1;647
0.6666666666666666;;(9, 3);1;648
0.6666666666666666;RemoveObject;(9, 3);1;649
0.6666666666666666;Idle;(9, 3);1;650
0.6666666666666666;MoveSouthEast;(10, 4);1;651
0.6666666666666666;MoveEast;(11, 4);1;652
0.6666666666666666;MoveEast;(12, 4);1;653
0.6666666666666666;MoveEast;(13, 4);1;654
0.6666666666666666;MoveEast;(14, 4);1;655
0.6666666666666666;MoveEast;(15, 4);1;656
0.6666666666666666;MoveEast;(16, 4);1;657
0.6666666666666666;Idle;(16, 4);1;658
0.6666666666666666;MoveNorth;(16, 3);1;659
0.6666666666666666;Idle;(16, 3);1;660
0.6666666666666666;;(16, 3);1;661
0.6666666666666666;;(16, 3);1;662
0.6666666666666666;;(16, 3);1;663
0.6666666666666666;;(16, 3);1;664
0.6666666666666666;;(16, 3);1;665
0.6666666666666666;;(16, 3);1;666
0.6666666666666666;;(16, 3);1;667
0.6666666666666666;;(16, 3);1;668
0.6666666666666666;RemoveObject;(16, 3);1;669
0.6666666666666666;Idle;(16, 3);1;670
0.6666666666666666;Idle;(16, 3);1;671
0.6666666666666666;MoveSouthWest;(15, 4);1;672
0.6666666666666666;MoveSouthWest;(14, 5);1;673
0.6666666666666666;MoveSouthWest;(13, 6);1;674
0.6666666666666666;MoveSouthWest;(12, 7);1;675
0.6666666666666666;MoveSouth;(12, 8);1;676
0.6666666666666666;MoveSouth;(12, 9);1;677
0.6666666666666666;MoveSouth;(12, 10);1;678
0.6666666666666666;MoveSouthWest;(11, 11);1;679
0.6666666666666666;MoveSouthWest;(10, 12);1;680
0.6666666666666666;MoveSouthWest;(9, 13);1;681
0.6666666666666666;MoveWest;(8, 13);1;682
0.6666666666666666;MoveWest;(7, 13);1;683
0.6666666666666666;MoveSouthWest;(6, 14);1;684
0.6666666666666666;MoveSouthWest;(5, 15);1;685
0.6666666666666666;MoveSouth;(5, 16);1;686
0.6666666666666666;MoveSouth;(5, 17);1;687
0.6666666666666666;MoveSouthWest;(4, 18);1;688
0.6666666666666666;MoveWest;(3, 18);1;689
0.6666666666666666;MoveWest;(2, 18);1;690
0.6666666666666666;Idle;(2, 18);1;691
0.6666666666666666;MoveNorth;(2, 17);1;692
0.6666666666666666;MoveNorthWest;(1, 16);1;693
0.6666666666666666;MoveNorth;(1, 15);1;694
0.6666666666666666;MoveSouth;(1, 16);1;695
0.6666666666666666;MoveNorthEast;(2, 15);1;696
0.6666666666666666;Idle;(2, 15);1;697
0.6666666666666666;;(2, 15);1;698
0.6666666666666666;;(2, 15);1;699
0.6666666666666666;;(2, 15);1;700
0.6666666666666666;;(2, 15);1;701
